Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Petersen-Bach, Jens",DNK,---,---,---,00:50:46,05:05:25,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Li, Peng Cheng",CHN,1,25,31,01:05:48,05:24:51,03:29:11,10:13:32,5000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Lee Chun Sing, Barry",MYS,2,29,38,00:59:37,05:23:25,03:54:13,10:23:07,4885,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Serres, Beranger",FRA,3,88,108,00:57:43,05:39:10,04:31:40,11:17:58,4226,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Kerkouri, Nessim",FRA,4,113,135,01:26:38,05:56:26,04:08:57,11:39:52,3964,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Takano, Fuma",JPN,5,135,161,01:20:30,05:52:13,04:37:51,11:58:15,3743,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Normand, Paul",FRA,6,154,188,01:17:49,06:03:04,05:00:29,12:30:41,3354,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Ravalu, Pankaj",IND,7,171,211,01:21:39,05:50:56,05:31:59,12:52:51,3088,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Chan, Jhan Yong",MYS,8,172,212,01:13:39,06:37:26,04:44:25,12:53:06,3085,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Sugiyama, Shigeki",JPN,9,173,214,01:08:57,05:40:56,05:56:18,12:55:23,3057,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Wan, Liuyang",CHN,10,212,258,01:32:41,05:58:12,05:40:55,13:27:44,2669,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Goggin, Jedd",AUS,11,265,321,00:59:59,06:47:48,06:16:55,14:12:22,2134,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Chougale, Akshay",IND,12,319,383,01:22:38,06:25:04,06:40:40,14:46:54,1719,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Teoh, Jian Sheng",MYS,13,322,386,01:25:43,07:01:58,06:04:47,14:47:40,1710,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Hosaka, Keitaro",JPN,14,331,396,00:57:25,06:50:39,06:46:10,14:51:12,1668,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Dhere, Omkar",IND,15,395,467,01:16:23,07:40:59,06:15:58,15:28:01,1226,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Belgaonkar Sutar, Vaibhav",IND,16,397,469,01:32:27,06:53:05,06:41:09,15:28:34,1219,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Azizan, Khairul Nizam",MYS,17,522,612,02:00:15,07:25:39,07:06:40,16:48:44,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Izham, Hariz Hazmi",MYS,---,---,---,01:48:09,08:14:19,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Lim, Shimri",MYS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Zhao, Pinxin",CHN,---,---,---,01:22:52,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,18-24
"Fujiwara, Taku",JPN,1,17,20,01:14:29,05:23:13,03:13:28,09:57:09,5000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Takashi, Iwabuchi",JPN,2,65,84,01:03:05,05:28:12,04:23:07,11:02:18,4218,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Terada, Yusuke",JPN,3,66,85,01:13:47,06:00:23,03:41:08,11:03:38,4202,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Zhu, Lichang",CHN,4,83,103,01:15:34,05:21:34,04:31:46,11:16:04,4053,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Cao, Junyu",CHN,5,103,123,01:13:09,05:54:44,04:17:00,11:31:27,3868,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"yeerjianati, baolati",CHN,6,116,138,01:19:38,05:53:11,04:19:11,11:42:51,3731,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Chasovskykh, Art",UKR,7,129,154,01:01:04,06:27:17,04:18:44,11:54:35,3590,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Zhou, Yantao",CHN,8,148,179,01:14:36,05:51:52,05:03:06,12:22:09,3260,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Ye, Huaibi",CHN,9,166,203,01:34:52,06:20:02,04:43:03,12:48:41,2941,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Manthonglang, Prasopchai",THA,10,177,218,01:01:34,06:00:07,05:49:36,12:59:46,2808,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Ng, Tee Yang",SGP,11,184,225,01:26:45,06:12:38,05:09:52,13:04:10,2755,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Kostianyi, Sergii",UKR,12,187,229,01:00:57,06:12:44,05:39:00,13:05:31,2739,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Gu, Jin",CHN,13,191,233,01:27:54,06:31:29,04:56:39,13:08:25,2704,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Sayapin, Maxim",RUS,14,203,245,01:09:09,06:55:28,05:05:14,13:19:39,2570,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Jenn Yuan, Lai",MYS,15,205,247,01:24:49,06:19:46,05:18:47,13:21:25,2548,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Hernando, Michael",PHL,16,245,297,01:27:55,06:44:18,05:28:10,13:54:25,2152,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Sankaranarayanan, Raghul",IND,17,247,300,01:29:45,07:06:08,04:53:27,13:57:28,2116,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Lim, Timothy",SGP,18,252,306,01:23:36,06:03:34,06:26:33,14:01:57,2062,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Jess, Torben",DEU,19,253,307,01:22:47,06:46:06,05:41:00,14:02:14,2059,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Lertsakornsiri, Ahtawut",THA,20,260,316,01:41:22,07:18:58,04:50:04,14:10:18,1962,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Dong, Haijiang",CHN,21,261,317,01:13:06,07:14:44,05:32:28,14:10:31,1959,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Teshigahara, Sho",JPN,22,267,325,01:38:06,06:43:15,05:31:34,14:14:50,1907,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Xie, Feng Jie",SGP,23,271,330,01:38:49,06:27:14,05:47:59,14:15:24,1901,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Zhao, Wencheng",CHN,24,282,341,01:34:32,07:13:24,05:13:26,14:20:26,1840,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Junfei, He",CHN,25,299,360,01:22:53,06:46:40,06:07:03,14:36:03,1653,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"帆, 吴",CHN,26,304,365,01:24:58,06:57:34,06:04:29,14:39:44,1609,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Faridz, Amir",MYS,27,313,375,01:34:58,07:14:13,05:37:06,14:43:05,1568,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Belapure, Kshitij",IND,28,320,384,01:03:32,06:46:57,06:40:39,14:46:55,1522,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Jun Shen, Chan",MYS,29,332,397,01:30:19,07:20:34,05:50:09,14:52:21,1457,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Tee, Cheehui",MYS,30,362,429,01:33:15,07:24:02,05:56:05,15:10:31,1239,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Hobson, Martin",GBR,31,367,434,01:22:49,07:08:55,06:29:56,15:12:24,1217,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Kurmanbayev, Daulet",KAZ,32,372,440,01:21:30,07:14:09,06:23:54,15:16:47,1164,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Woodman, John",GBR,33,377,445,01:33:31,07:30:10,05:52:22,15:18:05,1148,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Zhu, Lei",CHN,34,380,448,01:23:12,07:10:42,06:31:50,15:19:16,1134,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Fwankie, Famie",MYS,35,402,477,01:40:31,06:46:43,06:47:22,15:33:45,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Lim, Benjamin Tze Ying",MYS,36,405,480,01:43:33,07:26:01,06:13:17,15:35:51,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Parmale, Anup",IND,37,414,491,01:31:53,07:37:16,06:09:32,15:40:26,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Ang, Tze Hwee",MYS,38,432,514,01:36:47,07:10:31,06:36:50,15:53:43,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Johnson, Cheong",MYS,39,437,519,01:16:00,08:27:54,06:00:48,15:56:32,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Zamzuri, Muhamad Asyraf",MYS,40,439,521,01:30:10,06:54:18,07:09:56,15:57:21,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Foo, Yi Hui",MYS,41,441,524,01:31:21,07:11:44,06:43:50,15:58:38,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Koo, Chia Lee",MYS,42,462,547,01:43:31,07:38:21,06:27:49,16:11:49,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Blom, Joacim",SWE,43,468,555,01:30:51,07:21:20,07:09:27,16:14:34,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Ng, Adrian",MYS,44,480,567,01:34:30,07:38:05,06:48:50,16:22:53,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Dumrongthaveesak, Nut",THA,45,483,570,01:29:32,08:24:03,06:03:36,16:23:44,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Bin Samhudi, Muhammad Nabil",SGP,46,509,598,01:59:48,07:37:56,06:45:55,16:41:18,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Shahbani, Shah Radzuan",MYS,47,521,611,01:31:31,07:57:36,07:06:46,16:48:40,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Davies, Mark",GBR,---,---,---,01:00:28,05:19:12,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Fadzilan, Ameer Azhar",MYS,---,---,---,01:41:14,07:28:45,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Nalumpoon, Ratanawut",THA,---,---,---,01:48:26,06:14:14,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Thimasan, Pochara",THA,---,---,---,01:14:06,06:42:10,04:46:02,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Vohmann, Timothy",AUS,---,---,---,01:01:20,05:14:27,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Wahlström, Simon",SWE,---,---,---,01:04:34,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,25-29
"Blakie, Alan",GBR,1,23,29,01:03:19,05:32:53,03:28:00,10:12:50,5000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Sola, Julien",FRA,2,26,32,01:00:40,05:24:40,03:41:21,10:14:24,4981,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Gatzoubaros, Matthew",AUS,3,28,37,01:18:06,05:31:35,03:25:44,10:21:08,4900,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Kobayashi, Hiroyuki",JPN,4,31,40,01:11:59,05:53:08,03:15:02,10:25:40,4846,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Molit, Ronald",PHL,5,38,48,00:59:24,05:34:05,03:52:55,10:34:34,4739,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Mitichie, Abdoullah",IDN,6,39,49,01:15:18,05:30:45,03:42:46,10:34:50,4736,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Eskildsen, Morten",DNK,7,48,60,01:08:51,05:30:12,03:58:47,10:44:41,4617,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Nakadate, Junya",JPN,8,53,68,01:06:42,05:32:18,04:03:49,10:51:21,4537,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Mcnally, Matt",AUS,9,58,73,01:00:13,05:26:18,04:21:06,10:54:42,4497,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Shimizu, Nobuyuki",JPN,10,60,75,01:12:21,05:35:31,03:59:57,10:55:16,4490,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Wang, Hao-Cheng",TWN,11,64,83,01:13:28,05:48:35,03:50:46,11:01:07,4420,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Sabtu, Mohamad Allie Helmy",MYS,12,80,99,01:06:07,05:37:45,04:25:39,11:15:04,4253,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Sevior, Luke",AUS,13,82,101,01:04:05,05:44:54,04:17:32,11:15:15,4251,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Schmidt, Andrew",AUS,14,86,106,01:06:14,05:20:53,04:43:15,11:17:38,4222,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Nyberg, Johan",SWE,15,87,107,01:02:57,06:09:27,03:56:21,11:17:39,4222,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Staciwa, James",AUS,16,99,119,01:10:02,05:24:54,04:43:03,11:27:11,4107,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Takamine, Hiroki",JPN,17,105,125,01:01:16,05:34:45,04:48:08,11:31:46,4052,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Wortelboer, Jonathan",NLD,18,112,134,01:10:28,05:37:52,04:40:59,11:39:31,3959,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Roche, Florent",FRA,19,137,164,01:12:46,06:03:42,04:38:05,12:05:05,3653,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Jelley, Stephen",GBR,20,138,165,01:08:00,05:55:03,04:54:32,12:06:29,3636,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Walshe, Paul",IRL,21,139,166,01:25:27,05:47:02,04:48:00,12:06:57,3630,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Barkhatov, Evgeniy",RUS,22,144,174,01:22:18,06:20:50,04:23:45,12:15:34,3527,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Jamieson, Dale",AUS,23,146,177,01:18:01,06:14:02,04:32:09,12:17:24,3505,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Perello, Jeroni",ESP,24,149,180,01:15:58,05:56:19,05:02:37,12:22:45,3441,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Davis, Stephen",GBR,25,151,184,01:19:27,05:56:00,04:59:07,12:25:11,3411,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Moberg, Axel",SWE,26,160,197,01:11:30,06:22:27,04:56:01,12:41:46,3212,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Morales, Pedro",MEX,27,163,200,01:24:19,06:06:57,05:04:37,12:44:59,3174,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Ng, Aik Ee",SGP,28,165,202,01:35:34,06:08:47,04:51:22,12:48:35,3131,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Nishimura, Kentaro",JPN,29,168,208,01:23:58,06:28:59,04:47:48,12:50:42,3105,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"ODA, DAISAKU",JPN,30,170,210,01:14:56,06:22:48,05:04:25,12:52:43,3081,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Wu, Peng",CHN,31,210,252,01:39:18,06:15:53,05:15:30,13:23:37,2710,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Lee, Chun How",MYS,32,214,260,01:40:54,06:23:03,05:08:59,13:29:52,2635,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Peng, Bo",CHN,33,221,268,01:42:19,06:41:20,04:51:36,13:33:56,2586,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Pond, Philip",GBR,34,222,269,01:21:31,06:10:56,05:50:31,13:34:49,2576,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Yong Heng, Cher",SGP,35,225,272,01:22:45,06:38:13,05:24:08,13:36:34,2555,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Sheng, Li",CHN,36,236,284,01:29:40,06:58:59,04:58:38,13:44:27,2460,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Eliot, Wayne",AUS,37,257,313,01:02:23,06:26:24,06:25:23,14:07:22,2185,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Andre, Jundeb",PHL,38,262,318,01:25:15,06:19:41,06:14:09,14:10:38,2146,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Olivier, Johan",ZAF,39,269,327,01:22:12,07:06:28,05:26:28,14:15:07,2092,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Chan, Bin Iuan",MYS,40,280,339,01:45:41,06:40:27,05:36:38,14:19:48,2036,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Tan, Kelly",SGP,41,289,348,01:36:07,06:30:25,06:04:01,14:22:40,2002,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Tezuka, Takumi",JPN,42,318,382,01:23:18,06:45:56,06:18:32,14:45:54,1723,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Collister, Scott",USA,43,336,401,01:34:49,07:06:48,05:32:06,14:52:53,1639,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Ang, David",MYS,44,338,403,01:39:20,07:07:55,05:53:42,14:54:20,1622,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Bin Mohamad, Mohamad Izuddin",MYS,45,351,417,01:33:29,07:12:41,06:02:25,15:05:49,1484,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Wain, Dan",GBR,46,352,418,01:23:34,07:01:44,06:25:56,15:05:51,1483,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
