Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kharin, Ivan",RUS,---,---,---,01:07:50,05:34:13,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Lassonde, Cedric",GBR,---,---,---,00:54:23,05:37:58,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Mathieu, Gerlache",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Moubayed, Yves",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Richter, Pascal",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Rodriguez Rodriguez, David",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Santamaria Perez, Alejandro",ESP,---,---,---,00:54:25,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Tejero, Ivan",ESP,---,---,---,00:47:51,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Ward Muñoz, Nicholas",---,---,---,---,00:54:03,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Martinez Miralles, Marc",ESP,1,26,27,00:55:34,05:44:43,03:01:48,09:49:55,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Wojnar, Tim",DEU,2,59,61,00:59:01,05:35:50,03:27:59,10:12:36,4727,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Peters, Max",DEU,3,95,99,01:01:20,05:33:40,03:48:05,10:30:52,4508,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Berben, Thor",FRA,4,126,131,00:54:00,05:55:50,03:44:10,10:41:58,4375,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Vizcaya Grave, Jose Manuel",ESP,5,151,156,01:03:19,06:19:03,03:17:37,10:47:44,4306,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Delgado Del Moral, Jesús Miguel",ESP,6,335,351,01:07:29,06:31:08,03:37:39,11:27:25,3830,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Garcia Rato, Borja",ESP,7,500,525,01:09:18,06:37:05,03:53:41,11:55:18,3495,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Cebrián Sampere, Mario",ESP,8,720,758,01:14:53,06:23:55,04:44:53,12:35:22,3014,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Panduro, Mads",DNK,9,837,885,01:06:52,06:54:26,04:26:47,12:54:21,2786,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Somacher, Andrea",ITA,10,896,953,01:06:26,06:50:00,04:54:51,13:06:17,2643,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Melian, Aythami",ESP,11,957,1022,01:39:04,07:06:33,04:23:21,13:21:50,2457,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"De La Torre Martínez, Iván",ESP,12,1082,1155,01:17:02,07:28:12,04:45:35,13:43:59,2191,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Vázquez Alonso, Marcos",ESP,13,1167,1248,01:17:41,07:44:36,04:44:48,14:06:34,1920,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Betancort Morales, Aridañy",ESP,14,1285,1378,01:15:43,08:01:02,05:13:09,14:51:01,1386,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Kadow, Julian Paul",DEU,15,1319,1413,01:19:51,07:55:42,05:17:28,14:58:50,1293,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Jacques, Benjamin",GBR,16,1323,1419,01:13:54,07:31:54,05:53:53,15:00:23,1274,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Sillero, Sergio",ESP,17,1329,1426,01:13:08,07:53:46,05:34:30,15:04:14,1228,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Hernandez Padron, Oswaldo",ESP,18,1402,1512,01:16:01,07:11:43,06:47:15,15:40:29,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Macrae, Adam",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Sáez Sánchez, Sergio",ESP,---,---,---,01:22:14,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,18-24
"Van Houtem, Timothy",BEL,1,8,8,01:00:34,05:10:49,03:02:43,09:22:04,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Antoine, Vaillant",FRA,2,16,17,01:03:23,05:13:56,03:12:03,09:38:00,4808,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Menk, Christoph",ITA,3,47,48,00:48:51,05:35:51,03:33:54,10:07:09,4459,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Pino, Hector",ESP,4,71,74,00:54:03,05:33:46,03:45:42,10:20:33,4298,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Kasurinen, Tatu",FIN,5,91,94,00:54:22,05:39:29,03:43:35,10:28:24,4204,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Williams, Ollie",GBR,6,100,105,00:59:18,06:02:21,03:21:22,10:34:46,4127,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Prados, Miguel",ESP,7,132,137,01:04:13,05:59:01,03:30:36,10:43:50,4018,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Simoes Gonzalez, Pedro",ESP,8,143,148,01:09:47,06:04:23,03:19:22,10:45:47,3995,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Royo Torres, Daniel",ESP,9,146,151,01:03:52,06:00:03,03:33:53,10:46:24,3988,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Santander De La Munoza, Fernando",ESP,10,176,182,00:53:26,05:52:08,03:59:19,10:54:25,3891,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Tejera Morales, Oscar",ESP,11,211,218,01:04:38,05:37:56,04:09:46,11:00:50,3814,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Cano, Luis Hernandez",ESP,12,216,223,01:05:58,05:52:38,03:51:55,11:01:40,3804,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Suarez, Juan",ESP,13,255,263,01:06:14,06:03:25,03:48:41,11:10:59,3693,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Machin Morales, Cesar",ESP,14,259,267,00:59:01,06:13:16,03:49:50,11:11:51,3682,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Thomsen, Jonas Højgaard",DNK,15,299,312,01:06:42,06:16:16,03:45:35,11:20:21,3580,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Borras Tarancon, Joan",ESP,16,304,319,01:09:01,06:06:09,03:54:43,11:21:17,3569,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Tornos Serrano, Alberto",ESP,17,314,330,01:24:07,05:51:13,03:48:59,11:24:11,3534,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Diez De Ulzurrun, Aday Alvarez",ESP,18,316,332,00:56:40,06:13:30,04:00:42,11:24:13,3534,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Thiesmeyer, Benjamin",DEU,19,321,337,00:56:37,05:52:55,04:23:46,11:25:23,3520,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Petersen, Janus",DNK,20,325,341,01:07:42,06:11:03,03:58:03,11:26:08,3511,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Härtel, Patrick",DEU,21,338,354,01:11:37,06:27:28,03:36:38,11:27:50,3490,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Mones, Santiago",ESP,22,341,357,01:24:25,06:13:56,03:35:43,11:29:04,3476,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"O Mahony, Alan",IRL,23,351,367,01:01:26,06:12:54,04:05:56,11:31:06,3451,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Ralph, Tom",GBR,24,379,397,01:03:21,06:10:45,04:06:48,11:35:48,3395,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Guiluz, Albert",ESP,25,388,406,01:10:53,06:12:22,04:00:26,11:37:51,3370,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Segura, Jose María",ESP,26,389,407,01:05:49,06:06:08,04:13:23,11:37:57,3369,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Sánchez Reyes, Juan Manuel",ESP,27,425,448,01:06:47,06:14:15,04:13:08,11:44:36,3289,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Llopart Valls, Jaume",ESP,28,444,467,01:16:47,06:14:27,04:05:04,11:47:06,3259,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Fuentes, Felix",ESP,29,446,469,00:59:58,06:19:52,04:17:42,11:47:09,3259,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Curbelo Morales, Daniel",ESP,30,450,473,01:14:00,06:15:16,04:07:28,11:47:36,3253,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Gonzalez, Jonay",ESP,31,454,477,01:09:11,06:24:58,04:04:37,11:48:10,3246,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Yuste, Emilio",ESP,32,477,501,01:11:28,06:24:10,04:00:10,11:51:02,3212,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Rotherham, Michael",GBR,33,491,515,01:06:01,06:34:12,04:01:38,11:53:07,3187,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Mendez Mesa, Eduardo",ESP,34,494,519,01:08:02,06:14:59,04:14:29,11:53:36,3181,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Pears, Mathew",GBR,35,508,535,00:54:47,06:34:19,04:09:42,11:56:42,3144,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Conte Martinez, Octavio",ESP,36,544,571,01:15:46,06:39:31,03:52:32,12:01:42,3084,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Ammentorp, Benjamin",DNK,37,563,591,01:15:07,06:27:09,04:03:23,12:06:26,3027,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Ammentorp, Sebastian",DNK,38,564,592,01:16:35,06:26:17,04:03:23,12:06:26,3027,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Harrisson, Chris",PER,39,608,637,01:00:45,06:36:22,04:22:21,12:13:11,2946,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Vicaria Flores, Juan Antonio",ESP,40,612,641,01:10:44,06:45:33,04:01:42,12:13:40,2940,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Billyard, Mark",GBR,41,625,654,00:51:38,06:28:26,04:42:00,12:16:18,2909,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Vermoere, Stijn",BEL,42,643,674,01:06:32,06:14:34,04:47:19,12:19:29,2871,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Roig, Miquel",ESP,43,650,681,01:08:25,06:01:09,04:54:37,12:20:29,2859,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Rodríguez Domínguez, Adonay",ESP,44,669,703,01:05:44,06:02:20,05:08:13,12:24:37,2809,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Garcia Reca, Gonzalo",ESP,45,674,709,01:04:46,06:11:24,04:50:19,12:25:32,2798,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Caballero, Jordi",ESP,46,678,713,01:11:41,06:33:14,04:25:00,12:25:57,2793,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Puig, Albert",ESP,47,698,734,01:07:08,06:54:38,04:16:24,12:31:24,2728,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Ezkurra Juantorena, Julen",ESP,48,709,746,01:10:05,06:50:46,04:13:48,12:33:22,2704,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Zugasti, Rafel",ESP,49,738,777,01:11:32,06:30:28,04:45:09,12:39:00,2636,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Guijarro Del Pozo, Iván",ESP,50,762,801,01:24:19,06:30:33,04:31:56,12:41:42,2604,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Willemoes, Kenneth",DNK,51,786,827,01:15:04,06:27:22,04:43:03,12:45:04,2564,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"San José Serrano, Ignacio",ESP,52,860,913,00:54:08,06:27:12,05:26:51,12:58:03,2408,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Holland, Leigh",GBR,53,871,924,01:37:14,06:59:11,04:07:35,13:00:19,2381,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Puente, Angel",ESP,54,875,929,01:04:55,07:08:33,04:29:29,13:01:03,2372,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Salvadó Bosch, Roger",ESP,55,909,968,01:17:26,07:19:21,04:07:24,13:09:06,2275,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Mae, Igmar",MEX,56,917,976,01:04:37,07:38:15,04:07:23,13:11:34,2246,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Jacob, Brian",IRL,57,950,1013,01:16:36,06:52:16,04:51:42,13:19:46,2147,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Hernandez Hernandez, Yeray",ESP,58,953,1016,01:08:47,06:14:45,05:43:49,13:20:25,2139,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Hartvig, Tobias",DNK,59,964,1029,01:28:16,06:59:11,04:38:34,13:23:27,2103,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Perea Chamorro, Joan",ESP,60,1009,1075,01:25:59,07:24:10,04:22:56,13:31:22,2008,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Montero Rubio, Jesus",ESP,61,1014,1080,01:21:29,07:45:17,04:01:58,13:33:03,1988,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Peinado Hernandez, Jorge",ESP,62,1043,1111,01:14:15,07:16:26,04:48:37,13:38:34,1922,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Puyol, Roberto",ESP,63,1078,1150,00:55:58,06:35:12,05:59:21,13:43:38,1861,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Ridley, David",GBR,64,1079,1151,01:18:29,07:25:01,04:41:09,13:43:39,1861,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Ballester, Juan",ESP,65,1089,1163,01:23:01,07:42:20,04:18:00,13:45:26,1839,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Walker, Craig",GBR,66,1111,1186,01:17:16,07:11:04,05:04:42,13:50:51,1774,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Buxeda Rodriguez, Ferran",ESP,67,1159,1240,01:39:12,06:35:50,05:37:45,14:05:27,1599,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Garrido, Jose",ESP,68,1216,1304,01:27:33,07:31:02,05:12:57,14:23:16,1385,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Masip Guasch, Jordi",ESP,69,1223,1312,01:18:49,07:50:03,04:56:39,14:26:20,1348,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Gonzalez De Ara, Carlos Borges",ESP,70,1224,1313,00:58:16,07:08:41,06:01:58,14:26:28,1347,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Monterrubio Escorial, Héctor",ESP,71,1227,1316,01:09:03,07:51:38,05:05:28,14:27:12,1338,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Montero, Javier",ESP,72,1242,1331,01:20:58,07:51:29,04:50:22,14:32:23,1276,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Dann, Adrian",GBR,73,1246,1337,01:24:25,07:41:18,05:03:15,14:34:25,1251,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Van Den Buys, Dieter",BEL,74,1255,1346,01:13:19,07:18:12,05:53:08,14:38:27,1203,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Infante Iglesia, Antonio",ESP,75,1261,1352,01:14:19,07:14:20,05:55:16,14:41:52,1162,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Rancel Toledo, Tanausu",ESP,76,1281,1374,01:09:06,06:59:19,06:25:35,14:49:51,1066,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Parejo Muro, Pablo",ESP,77,1289,1382,01:26:26,07:41:43,05:21:44,14:51:17,1049,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Summers, Tom",GBR,78,1317,1411,01:19:02,08:13:04,05:06:32,14:58:21,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Pérez Tascón, Javier",ESP,79,1342,1443,01:23:20,07:51:42,05:28:58,15:11:32,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Joshi, Dhiren",GBR,80,1345,1446,01:21:12,08:14:33,05:08:16,15:13:27,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Pardo Álvarez, Rubén",ESP,81,1360,1463,01:23:26,07:37:13,05:39:42,15:20:31,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Nicolas Pazo, Alberto Javier",ESP,82,1400,1510,01:28:44,07:52:38,05:56:58,15:39:35,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Ventosa Vicente, Oscar",ESP,83,1404,1516,01:19:31,08:13:58,05:48:06,15:43:16,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Smith, Justin",GBR,84,1406,1518,01:13:08,07:51:19,06:18:32,15:44:45,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Estrada Salaver, Borja",ESP,85,1423,1535,01:20:21,07:53:23,06:12:08,15:48:25,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Urraca, Ivan",ESP,86,1445,1561,01:18:20,08:18:54,05:57:52,15:59:02,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Butler, Ray",GBR,87,1449,1566,01:28:55,08:29:09,05:38:03,16:00:49,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Hego, Jérémy",FRA,88,1472,1594,01:34:29,07:59:14,06:22:05,16:17:18,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Alvarez Placeres, Pedro Jose",ESP,89,1496,1621,01:16:06,08:46:40,06:17:22,16:35:03,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"De La Montaña Martín, Antonio Eduardo",ESP,90,1497,1622,01:21:09,08:55:25,05:39:15,16:36:29,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Ramirez Lujan, Moises",ESP,91,1502,1628,01:49:13,09:26:44,05:06:07,16:42:08,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Roman, Francesc",ESP,92,1509,1639,01:42:15,09:35:28,05:15:02,16:50:32,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Amprazis, Alexander",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Arregui, Oscar Lajo",ESP,---,---,---,01:24:30,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Castellano Solano, Francisco",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"López Gómez, Eduardo",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Perez Cabrera, Adan",ESP,---,---,---,01:07:48,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Reyes Alejo, Brian",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Rodriguez Arroyo, Victor David",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,25-29
"Rojnik, Klemen",SVN,1,9,9,00:56:32,05:25:35,02:56:15,09:25:05,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,30-34
"Corredor Panadero, David",ESP,2,17,18,00:56:59,05:28:35,03:05:17,09:39:50,4823,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,30-34
"Mahe, Regis",FRA,3,18,19,01:07:00,05:23:57,03:03:15,09:42:07,4795,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,30-34
"Seghers, Maarten",BEL,4,20,21,00:56:50,05:23:40,03:13:33,09:42:23,4792,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,30-34
"Wambeke, Jan",BEL,5,30,31,00:59:05,05:20:54,03:26:07,09:53:47,4655,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,30-34
