Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Colyer, Evan",CAN,18,675,866,01:30:08,06:32:09,05:21:41,13:33:57,2452,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"White, Matt",USA,19,726,942,01:02:51,06:22:42,06:02:04,13:45:33,2312,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Smallwood, Garrett",USA,20,732,948,01:32:29,06:53:23,05:10:17,13:46:30,2301,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Elliott, Harrison",CAN,21,766,993,01:05:27,07:19:43,05:16:14,13:53:22,2219,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Lassman, William",USA,22,806,1050,01:10:48,06:10:17,06:31:20,14:01:39,2119,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Mullikin, Jarred",USA,23,810,1056,01:15:25,06:48:04,05:49:16,14:02:33,2108,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Amsberry, Trevor",USA,24,832,1084,01:35:55,06:40:16,05:39:16,14:09:09,2029,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Donnelly, Austin",USA,25,933,1242,01:16:43,06:56:22,06:15:05,14:37:18,1691,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Herson, Mark",CAN,26,943,1257,01:30:06,06:46:14,06:09:32,14:40:46,1650,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Germain, Jonathan",CAN,27,962,1289,01:25:33,07:41:13,05:23:35,14:48:18,1559,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Crehan, Richie",IRL,28,967,1296,01:25:24,07:33:28,05:41:23,14:49:35,1544,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Long, Malcolm",CAN,29,975,1304,01:20:55,07:57:40,05:14:56,14:50:53,1528,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Villemure, Hugo",CAN,30,998,1334,01:36:10,07:23:42,05:39:26,14:58:23,1438,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Kang, Gurpaul",CAN,31,1058,1435,01:17:17,07:30:17,06:27:37,15:25:51,1109,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Villemure, Gabriel",CAN,32,1063,1445,01:41:34,08:02:45,05:17:49,15:28:44,1074,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Donnelly, Ryan",USA,33,1074,1463,01:14:16,07:48:37,06:24:09,15:35:03,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Zapata Jr, Manuel",MEX,34,1089,1486,01:12:39,07:09:33,07:06:22,15:40:32,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Hart, Chris",CAN,35,1164,1588,01:36:44,07:48:56,06:29:48,16:13:21,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,18-24
"Kawaoka, Elliot",USA,1,18,18,01:02:29,05:28:58,03:08:29,09:43:59,5000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Mcmillan, Mike",CAN,2,19,19,01:06:20,05:27:05,03:06:50,09:46:02,4975,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Ward, Adam",CAN,3,43,50,01:08:35,05:16:14,03:49:52,10:20:49,4558,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Wu, Colin",USA,4,49,57,01:13:00,05:31:29,03:36:02,10:25:22,4503,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"King, Ryan",CAN,5,54,63,01:03:56,05:25:55,03:53:05,10:28:45,4462,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Balthazard, Laurier",CAN,6,58,67,01:10:02,05:14:38,03:58:28,10:30:15,4444,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Boquet, Olivier",FRA,7,61,70,01:03:06,05:07:55,04:15:40,10:31:38,4428,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Ampleman, Matt",USA,8,71,81,00:57:15,05:38:38,03:53:00,10:37:03,4363,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Hunter, Sean",USA,9,98,111,01:04:38,05:32:40,04:06:47,10:48:42,4223,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Brien, Cameron",CAN,10,100,113,01:02:44,05:46:07,03:53:34,10:49:08,4218,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Grønsund, Jørgen",NOR,11,120,139,01:12:29,05:29:00,04:11:09,10:58:26,4106,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Streibeck, Andrew",USA,12,127,150,01:07:08,05:29:13,04:20:24,11:01:49,4066,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Botma, Bryan",USA,13,132,156,00:59:00,05:44:55,04:13:24,11:05:07,4026,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Schoenfeld, Joshua",USA,14,147,175,00:53:28,06:03:15,04:06:01,11:09:33,3973,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Gautneb, Petter",NOR,15,148,176,01:01:11,05:45:16,04:17:54,11:09:57,3968,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Watt, Jason",CAN,16,159,190,01:16:49,06:09:44,03:39:36,11:12:45,3934,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Dostart, Kyle",USA,17,162,193,01:01:55,05:54:21,04:10:49,11:13:12,3929,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Ogloff, Michael",CAN,18,164,195,01:16:39,05:32:12,04:17:42,11:13:32,3925,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Tatum, Brett",USA,19,165,196,01:12:48,06:07:29,03:45:48,11:15:01,3907,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Cheng, Yue-Ching",CAN,20,166,198,01:00:00,06:21:13,03:47:50,11:15:28,3902,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Frosini, Alexandre",FRA,21,176,208,01:01:20,05:51:18,04:22:13,11:18:55,3860,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Pirie, Ian",CAN,22,191,225,01:10:08,06:03:19,04:06:20,11:25:35,3780,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Siefers, Kyle",USA,23,209,246,00:56:23,06:02:30,04:26:16,11:30:19,3724,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Perry, David",USA,24,210,247,01:15:21,05:55:03,04:08:57,11:30:38,3720,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Klapdor, Kai",DEU,25,218,258,01:03:04,05:55:07,04:25:27,11:32:55,3692,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Albrecht, Tobias",DEU,26,249,294,01:18:47,05:41:26,04:32:51,11:41:50,3585,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Rivison, Brendan",CAN,27,259,305,01:19:19,05:59:55,04:15:48,11:44:14,3557,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Adams, Kevin",USA,28,260,306,01:28:08,06:13:36,03:57:08,11:44:45,3550,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Prestbo, Eric",USA,29,269,322,01:20:23,05:47:26,04:29:58,11:47:32,3517,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Shumilak, Geoffrey",CAN,30,313,375,01:15:17,06:08:22,04:22:34,11:58:01,3391,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Tucker, Ian",CAN,31,317,379,01:12:46,05:57:33,04:41:25,11:58:49,3382,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Bredo, Graeme",CAN,32,346,414,01:08:33,05:34:58,05:18:33,12:08:01,3271,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Thomas, Ben",USA,33,354,424,01:21:18,06:25:04,04:13:27,12:12:03,3223,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Bhai, Salman",USA,34,359,432,01:23:50,06:35:33,04:06:57,12:12:59,3212,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Bowley, Ryan",CAN,35,389,471,01:04:42,06:33:58,04:36:23,12:21:02,3115,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Mcpheron, Jack",USA,36,412,499,01:16:50,06:14:13,04:47:36,12:26:32,3049,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Coleman, Kaleb",USA,37,421,510,01:30:28,06:16:34,04:32:40,12:30:41,2999,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Steinforth, Alexander",DEU,38,422,511,01:16:05,05:54:46,05:09:17,12:30:49,2998,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Johnson, Jacob",USA,39,424,514,01:06:49,06:50:52,04:23:37,12:31:19,2992,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Johnson, Robbie",USA,40,426,518,01:10:24,06:02:07,05:00:25,12:31:59,2984,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Mckibbin, Patrick",CAN,41,428,520,01:17:15,06:42:30,04:21:25,12:32:05,2982,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Melling, Andrew",CAN,42,429,521,01:06:51,06:17:12,05:00:21,12:32:31,2977,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Silva, Damien",USA,43,462,570,01:17:10,06:38:30,04:33:09,12:39:45,2890,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Mcluskie, Alan",CAN,44,472,583,01:10:21,06:39:03,04:40:03,12:41:41,2867,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Nawrocki, Alexander",USA,45,478,592,01:21:51,06:31:09,04:38:46,12:44:02,2839,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Abbey, Austin",USA,46,512,631,01:08:15,06:14:08,05:18:08,12:49:42,2771,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Halperin, Bryon",USA,47,547,678,01:02:50,06:25:23,05:25:04,13:01:07,2634,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Jurkovic, Ben",CAN,48,552,686,01:40:11,06:27:50,04:40:47,13:01:45,2626,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Endsley, Daren",USA,49,553,688,01:04:57,06:47:46,04:54:48,13:02:02,2623,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Nielsen, Zachary",USA,50,571,709,01:13:16,06:49:17,04:51:08,13:06:05,2574,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Gibson, Matt",USA,51,572,710,01:18:54,06:40:42,04:52:06,13:06:16,2572,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Mitchell, Ryan",CAN,52,600,748,01:20:21,06:59:31,04:41:04,13:13:55,2480,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Stacey, Brian",USA,53,603,754,01:10:39,06:37:40,05:13:03,13:14:52,2469,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Thomson, Michael",USA,54,616,772,01:14:35,06:51:33,05:01:08,13:18:21,2427,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Mccormack, Mark",GBR,55,620,781,01:29:53,06:54:36,04:35:28,13:19:54,2409,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Adam, Mywaart",CAN,56,630,800,01:17:32,07:12:38,04:44:42,13:22:56,2372,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Martens, Zachary",USA,57,632,805,01:18:05,07:22:37,04:30:29,13:24:34,2353,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Printup, Stephen",USA,58,638,813,01:28:43,06:54:29,04:46:21,13:26:35,2328,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Smith, Brian",USA,59,654,833,01:15:58,06:28:10,05:32:31,13:29:20,2295,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Duggan, Tom",IRL,60,678,871,01:32:21,06:48:31,04:59:50,13:34:15,2236,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Richardson, Matt",CAN,61,689,885,01:20:27,06:33:24,05:30:35,13:37:18,2200,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Cole, Enser",USA,62,714,925,01:01:39,07:08:45,05:19:05,13:43:01,2131,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Hufsmith, Braden",CAN,63,724,940,01:14:23,07:08:37,05:14:43,13:45:27,2102,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Howard, Christopher",NZL,64,725,941,01:19:14,07:23:34,04:49:37,13:45:31,2101,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Mcgee, Philip",CAN,65,738,955,01:19:28,07:21:48,04:52:41,13:47:30,2077,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Minges, Ben",USA,66,746,964,01:20:32,07:33:17,04:39:06,13:48:27,2066,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Novy-Williams, Eben",USA,67,755,977,01:21:40,07:19:09,04:52:59,13:51:10,2033,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Garneau, Michael",CAN,68,761,984,01:33:43,07:07:01,04:57:37,13:52:54,2013,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Maeda, Justin",USA,69,770,998,01:09:46,06:59:18,05:35:02,13:54:26,1994,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Rogers, Sean",USA,70,772,1000,01:39:47,06:52:19,05:06:30,13:55:19,1984,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Saucedo, Dario",USA,71,786,1020,01:15:08,07:00:28,05:31:23,13:58:11,1949,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Zhu, Jimmy",USA,72,788,1023,01:30:32,06:39:26,05:32:38,13:58:28,1946,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Kellington, Mike",USA,73,799,1040,01:18:29,07:23:22,05:00:49,14:00:04,1927,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Van Tine, Joshua",CAN,74,802,1046,01:29:20,07:07:07,05:08:26,14:01:07,1914,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Fink, Frederick",CAN,75,809,1055,01:21:15,06:45:59,05:40:28,14:02:31,1897,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Park, Richard",CAN,76,811,1057,01:34:02,06:44:19,05:32:37,14:03:05,1890,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Cordeiro, Adam",CAN,77,826,1078,01:17:54,07:31:13,05:06:09,14:08:17,1828,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Luong, Ben",CAN,78,843,1097,01:31:28,07:18:43,05:09:25,14:10:23,1803,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Svoboda, Jose",VEN,79,854,1120,01:14:30,07:13:38,05:37:19,14:16:41,1727,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Tamoney, Andrew",USA,80,863,1132,01:27:12,06:45:32,05:55:30,14:18:57,1700,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Greek, Jordan",USA,81,869,1138,01:23:00,07:25:09,05:20:35,14:19:54,1689,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Shope, Scott",USA,82,870,1139,01:29:18,07:32:52,05:03:56,14:19:59,1688,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Raschuk, Tim",USA,83,882,1157,01:27:18,07:38:13,05:05:03,14:22:02,1663,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Kimmett, Reid",CAN,84,916,1209,01:19:04,07:47:10,05:15:09,14:31:18,1552,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Czaja, Eric",USA,85,944,1259,01:22:59,07:34:50,05:26:47,14:41:05,1434,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Bau, Lawrence",CAN,86,949,1265,01:28:23,08:09:45,04:43:56,14:41:46,1426,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Nielsen, Blake",USA,87,969,1298,01:21:19,07:35:19,05:39:17,14:49:40,1331,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Pi, Jun Ho",KOR,88,1029,1381,01:24:05,07:13:59,06:23:46,15:11:06,1074,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Mywaart, Justin",CAN,89,1031,1385,01:19:15,08:09:41,05:25:10,15:12:26,1058,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Mceachern, Zenin",CAN,90,1060,1439,01:13:44,07:39:13,06:19:46,15:27:15,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Summers, K Sean",USA,91,1061,1443,01:24:46,07:34:18,06:10:03,15:28:08,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Maddocks, Jordan",USA,92,1064,1446,01:29:57,08:29:14,05:12:56,15:28:57,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Moore, Brett",CAN,93,1066,1450,01:29:29,07:31:58,06:04:55,15:30:40,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Redeker, Chad",CAN,94,1077,1466,01:14:57,07:44:08,06:12:59,15:35:29,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Thompson, Alex",CAN,95,1080,1469,01:26:58,07:58:08,05:56:00,15:37:02,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Kolstad, Jordan",USA,96,1091,1488,01:43:44,---,15:40:44,15:40:44,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Vander Dussen, David",USA,97,1102,1502,01:23:12,08:14:11,05:42:26,15:44:39,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Edney, Peter",AUS,98,1106,1507,01:36:48,07:04:39,06:48:36,15:46:00,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Bartlett, Ben",CAN,99,1120,1524,01:58:16,07:55:13,05:39:27,15:50:25,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Bulley, Rick",CAN,100,1135,1544,01:33:18,08:29:53,05:27:17,15:57:02,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Brett, Liam",USA,101,1171,1600,01:30:20,07:55:10,06:20:31,16:16:24,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Williams, Jonathan",USA,102,1189,1631,02:01:58,07:47:41,06:23:48,16:27:28,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Astle, Chris",CAN,103,1193,1635,01:27:05,07:42:52,07:05:27,16:28:09,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Barrie, Dan",CAN,104,1218,1681,01:25:09,08:45:44,06:23:29,16:47:10,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Crehan, John",CAN,---,---,---,01:26:02,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Dommer, Lawrence",CAN,---,---,---,01:48:14,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Durkee, John",USA,---,---,---,01:14:37,06:30:06,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Hobot, Terry",CAN,---,---,---,01:31:49,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Hughes, Brian",USA,---,---,---,01:18:27,06:48:33,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Klosterkemper, Hendrik",DEU,---,---,---,01:15:11,06:01:26,04:42:50,12:11:50,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Mackay, Cameron",CAN,---,---,---,01:11:20,06:14:41,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Montgomery, James",CAN,---,---,---,01:15:08,06:18:03,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Mujica, Edgar Alejandro",VEN,---,---,---,01:18:35,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Natavio, Jonathan",CAN,---,---,---,01:43:09,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Nystad, Mitch",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Pepin, Francois",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Svoboda, Daniel",CAN,---,---,---,01:44:54,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Terhart, J.D",CAN,---,---,---,01:49:32,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Zhu, Will",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,25-29
"Gleeson, Dylan",CAN,1,9,9,00:56:22,04:56:27,03:17:43,09:13:59,5000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
