Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Cabrera Rouco, Josuè",ESP,4,133,140,01:06:05,05:48:08,03:45:42,10:45:10,4341,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Barmettler, Louis-Philipe",CAN,5,377,399,01:07:02,06:22:54,04:05:49,11:46:20,3607,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Gil, Odei",ESP,6,528,565,01:28:47,06:01:24,04:22:23,12:15:38,3255,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Aranguren, Nacho",ESP,7,577,619,01:00:53,06:43:58,04:20:17,12:23:26,3162,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Ritchie, Fraser",GBR,8,582,624,01:17:18,06:53:06,03:59:49,12:24:11,3153,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Egger, Thomas",USA,9,646,691,01:03:52,07:04:08,04:14:13,12:34:56,3024,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Vilavert Umpierrez, Domingo",ESP,10,660,709,01:10:24,06:30:59,04:44:27,12:36:59,2999,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Ahedo Charcan, Iñigo",ESP,11,718,771,01:19:05,06:50:41,04:16:54,12:44:53,2904,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Lozano Martinez, Cesar",ESP,12,950,1021,01:10:28,07:08:44,04:36:54,13:27:29,2393,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Unanue Fernandez, Xabi",ESP,13,1009,1083,01:17:27,07:03:20,04:50:22,13:38:45,2258,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Båtnes, Jonas",NOR,14,1028,1104,01:13:26,07:01:15,05:13:28,13:43:23,2202,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Nicolai Pettersen, Robin",NOR,15,1245,1336,01:10:32,07:55:17,05:07:44,14:33:20,1603,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Fernandez Vazquez, Xavi",ESP,16,1291,1385,01:23:56,07:54:34,05:08:58,14:50:37,1395,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Bulla, Christopher",USA,17,1308,1405,01:27:20,06:54:09,06:07:28,14:57:35,1312,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Løvdal, Sivert",NOR,18,1369,1472,01:27:09,08:33:15,05:03:12,15:20:41,1035,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Ramírez Sánchez, Esteban",ESP,19,1384,1492,01:18:37,07:22:00,06:27:13,15:29:52,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Mendez Damaso, Aaron",ESP,20,1458,1576,01:32:05,08:43:08,05:34:21,16:10:36,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Hatkoski Villa, Michael",MEX,21,1491,1615,01:31:17,08:54:18,05:37:44,16:35:57,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Scott, Ben",GBR,---,---,---,01:32:35,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,18-24
"Bastida Andujar, Pedro Jose",ESP,1,20,20,00:57:10,05:16:51,03:08:51,09:31:14,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Soukup, Petr",CZE,2,25,25,00:54:39,05:30:21,03:03:34,09:35:34,4948,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Barclay, Reece",GBR,3,28,28,00:50:44,05:25:09,03:13:05,09:37:30,4924,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Finstad, Lasse Aleksander",NOR,4,32,32,00:57:08,05:20:20,03:16:02,09:40:25,4889,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Iwanow, Maik",DEU,5,38,38,01:02:45,05:26:45,03:14:28,09:51:25,4757,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Hernandez Cano, Luis",ESP,6,43,43,01:06:09,05:11:17,03:31:17,09:57:04,4690,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Bouzan, Adrian",ESP,7,51,52,00:58:18,05:35:28,03:21:05,10:04:22,4602,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Joos, Marc",CHE,8,67,70,00:56:31,05:45:01,03:27:15,10:16:31,4456,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Vela Pulido, Jose Miguel",---,9,68,71,00:57:20,05:37:20,03:32:16,10:17:49,4441,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Bertoncello, Riccardo",ITA,10,101,107,00:56:29,05:51:09,03:37:42,10:34:36,4239,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Garcia, Victor",ESP,11,108,114,01:07:22,05:55:45,03:24:16,10:36:10,4220,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Jechoux, Cyril",FRA,12,118,124,00:58:55,05:52:14,03:40:01,10:41:06,4161,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Toribio Perez, Fernando",ESP,13,167,175,01:01:22,06:09:20,03:31:01,10:53:08,4017,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Kaiv, Taavi",EST,14,176,184,01:20:31,05:27:43,03:55:36,10:56:52,3972,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Reyes Rodríguez, Aithami",ESP,15,233,247,01:09:33,06:16:13,03:37:53,11:13:58,3767,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Krisa, Stefan",DEU,16,246,261,01:00:32,05:51:51,04:14:30,11:16:52,3732,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Cook, Jake",GBR,17,263,278,01:06:03,05:51:14,04:13:32,11:22:30,3664,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Ordoñez Alonso, Javier",ESP,18,266,281,01:11:42,06:10:00,03:44:52,11:23:02,3658,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Sen, Nicholas",GBR,19,267,282,01:05:02,06:04:18,04:02:49,11:23:05,3657,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Epifanio Delgado, Edgar",ESP,20,275,291,01:04:45,06:14:14,03:53:37,11:24:53,3636,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Hirsch, Jakob",---,21,288,304,01:11:40,06:07:22,03:58:41,11:27:39,3603,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Waters, Danny",GBR,22,311,327,01:13:34,06:07:50,03:54:26,11:34:02,3526,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Jensen, Rasmus Jersild",---,23,321,339,01:03:01,05:50:51,04:33:10,11:37:01,3490,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Slack, Mike",GBR,24,335,355,01:01:42,06:13:53,04:08:47,11:41:45,3433,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Stoddart, John",GBR,25,339,359,00:58:06,05:56:35,04:37:22,11:42:05,3429,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Smith, Richard",GBR,26,344,364,01:11:39,06:26:14,03:52:17,11:42:51,3420,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Vidania, Mauricio",COL,27,359,380,01:05:48,06:40:40,03:41:17,11:44:10,3404,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Freeman, James",GBR,28,379,401,01:12:28,06:30:08,03:48:26,11:46:27,3377,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Branson, Geoff",GBR,29,398,420,01:07:08,06:41:31,03:49:20,11:51:53,3312,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Umpiérrez García, Javii",ESP,30,433,458,01:09:42,06:24:43,04:08:06,11:57:56,3239,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Gosset, Adrien",FRA,31,444,471,01:04:16,06:32:57,04:02:25,12:00:11,3212,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Walker, Tom",GBR,32,454,484,01:18:37,06:31:57,03:57:10,12:03:33,3172,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Santana Santana, Jonã¡s",ESP,33,457,487,01:06:28,06:19:28,04:24:13,12:04:42,3158,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Gadea Zaragoza, Victor",ESP,34,479,511,01:03:39,06:30:32,04:17:50,12:08:06,3117,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Sancho Lalana, Javier",ESP,35,492,525,01:06:08,06:32:14,04:20:07,12:10:20,3090,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Giannasi, Federico",ITA,36,514,550,01:17:07,06:26:58,04:09:30,12:13:54,3048,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Sánchez Soltero, Joaquín",ESP,37,569,610,01:09:29,06:42:26,04:12:59,12:22:32,2944,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Olenga, Olrick",FRA,38,617,659,01:22:18,06:45:58,04:00:55,12:29:51,2856,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Sala Fernandez, Joan Marc",ESP,39,623,667,01:04:46,06:44:07,04:26:57,12:31:10,2840,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Sexty, Jack",GBR,40,637,681,00:55:09,06:32:56,04:53:23,12:32:58,2819,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Diaz Rodriguez, Javier",ESP,41,656,702,01:21:36,06:50:51,04:09:53,12:35:53,2784,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Hodgson, Billy",GBR,42,661,710,01:13:22,06:40:39,04:31:34,12:37:04,2770,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Vogel, Mathieu",FRA,43,666,716,01:11:53,05:54:12,05:18:12,12:37:53,2760,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Sanguino Panizo, Alvaro",ESP,44,739,793,01:22:43,06:29:57,04:29:08,12:48:24,2634,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Bowditch, Luke",GBR,45,767,822,01:03:57,06:58:16,04:35:31,12:53:19,2575,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Ramos, Javier",ESP,46,775,830,01:08:45,07:26:11,04:04:07,12:53:37,2571,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Chacon, Juan",ESP,47,776,831,01:03:43,07:12:11,04:24:41,12:53:43,2570,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Montaner Solà, Joan",ESP,48,777,832,01:19:16,06:36:36,04:39:55,12:53:51,2568,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Traina, Marco",ITA,49,780,835,01:09:43,07:08:02,04:21:10,12:54:21,2562,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Buitenhuis, Bart",NLD,50,784,839,01:08:15,06:27:15,04:59:16,12:55:01,2554,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Bessou, Jérémy",FRA,51,814,870,01:11:23,06:49:19,04:34:17,12:58:55,2507,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Sánchez Cabrera, Pablo",ESP,52,833,891,01:03:43,06:32:08,05:13:23,13:02:46,2461,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Fàbregues Barceló, Ignasi",ESP,53,849,910,01:14:27,07:03:04,04:35:29,13:07:07,2409,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Schöbel, Erik Millian",NLD,54,852,913,01:17:28,06:30:36,05:02:08,13:07:18,2407,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Beltran Perarnau, Alex",ESP,55,863,924,01:30:16,07:02:43,04:17:59,13:09:04,2386,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Reents Curbelo, Roger",ESP,56,866,927,01:18:00,07:01:54,04:18:20,13:10:05,2373,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Meagher, Paul",IRL,57,872,933,01:07:42,06:50:22,04:57:24,13:10:46,2365,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Pérez Mendoza, Daniel",ESP,58,889,952,01:07:46,07:11:37,04:39:20,13:14:29,2321,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Gonzalez, Ebel",ESP,59,898,964,01:14:42,06:29:37,05:21:38,13:17:23,2286,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Mavromatis, Michail",GRC,60,910,978,01:40:14,06:50:54,04:26:47,13:19:41,2258,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Collier, John",GBR,61,915,984,01:13:44,06:46:59,05:04:00,13:20:34,2248,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Hillyer, Tom",GBR,62,941,1011,01:10:10,06:51:05,05:10:52,13:25:02,2194,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Lorenzo Díaz, Esteban",ESP,63,942,1012,01:14:23,07:24:33,04:22:58,13:25:46,2185,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Breen, Martin",IRL,64,959,1031,01:22:19,07:13:19,04:32:01,13:29:38,2139,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Romero Rodriguez, Juan Antonio",ESP,65,974,1046,01:16:47,07:36:55,04:16:26,13:31:29,2117,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Falcón Marrero, Ernesto",ESP,66,981,1054,01:08:44,07:23:27,04:33:07,13:32:23,2106,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Barajas Cano, Javier",ESP,67,1014,1088,01:06:18,07:38:40,04:35:38,13:39:17,2023,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Ortega, Alberto",ESP,68,1040,1117,01:12:08,07:26:54,04:39:22,13:45:25,1949,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Maside Echavarren, Javier",ESP,69,1041,1118,01:12:08,07:47:08,04:25:31,13:45:25,1949,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Fält, Jesper",SWE,70,1088,1166,01:03:48,06:08:22,06:30:58,13:54:16,1843,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Clarke, James",GBR,71,1089,1168,01:19:18,07:55:28,04:16:26,13:54:38,1839,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Batista Hernández, Juan Alberto",ESP,72,1090,1169,01:09:30,07:13:48,05:12:22,13:55:25,1829,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Romeu Perez, Oscar",ESP,73,1093,1172,01:25:45,07:58:31,04:14:04,13:55:59,1823,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Falck, Alexis",CHE,74,1121,1203,01:21:46,07:06:13,05:19:42,14:02:47,1741,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Jimenez Cogollos, Jorge",ESP,75,1123,1206,01:06:46,07:19:41,05:13:51,14:04:26,1721,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Clarke, David",GBR,76,1125,1208,01:13:34,08:01:07,04:30:23,14:04:31,1720,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Sarasola Arrubarrena, Erik",ESP,77,1130,1216,01:33:11,06:48:25,05:25:31,14:06:10,1700,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Cedres Gonzalez, Juampe",ESP,78,1134,1222,01:10:12,07:53:27,04:48:17,14:07:26,1685,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Suarez Hernandez, Jose Rafael",ESP,79,1254,1347,01:18:25,07:41:28,05:13:00,14:36:35,1335,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Jones, Simon",GBR,80,1282,1376,01:40:20,07:33:49,05:10:04,14:47:29,1205,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Jackson, David",USA,81,1295,1389,01:31:20,07:44:51,05:13:41,14:52:02,1150,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"González Gutiérrez, Saúl",ESP,82,1300,1395,01:10:30,07:45:37,05:31:08,14:53:24,1134,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Rauer, Max",DEU,83,1330,1428,01:25:42,06:48:07,06:34:28,15:05:13,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Garcia-Ordoñez, Gonzalo",ESP,84,1333,1432,01:06:06,06:26:41,07:17:38,15:05:49,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Bosch Subirana, Albert",ESP,85,1340,1442,01:39:03,08:15:09,04:49:32,15:08:57,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Dueñas Gómez, Gonzalo",ESP,86,1348,1450,01:19:23,08:08:35,05:19:29,15:11:33,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
"Veltman, Arjan",NLD,87,1357,1460,01:21:32,07:46:53,05:48:32,15:15:56,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,25-29
