Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Billeau, Simon",FRA,---,---,---,00:55:23,04:34:38,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Borg, Johan",AUS,---,---,---,00:55:07,04:39:41,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Brown, Daniel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Burton, Matt",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Dellow, David",AUS,---,---,---,00:47:21,04:27:33,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Fettell, Clayton",AUS,---,---,---,00:46:29,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Gambles, Joe",AUS,---,---,---,00:47:05,04:27:33,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Hast, Jarmo",FIN,---,---,---,00:48:47,05:04:50,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Israel, Todd",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Kemp, Christian",AUS,---,---,---,00:46:56,04:47:38,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Lindberg, Pontus",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Niederreiter, Daniel",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Niedrig, Andreas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Petersen-Bach, Jens",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Rota, Sylvain",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"White, Matty",AUS,---,---,---,00:50:24,04:34:03,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Bennett, Lindsay",AUS,1,22,24,00:56:09,04:54:38,03:06:31,09:01:59,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Phillips, Tyler",AUS,2,23,25,00:49:52,04:46:59,03:19:51,09:02:02,4999,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Pesch, Robin",DEU,3,77,89,00:57:08,05:02:53,03:36:34,09:42:24,4515,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Guinane, James",AUS,4,111,134,00:55:49,05:13:30,03:46:03,10:02:58,4268,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Noé, Andrés",AUS,5,133,160,00:57:43,05:36:19,03:29:17,10:12:02,4159,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Quin, Hal",AUS,6,146,175,00:55:16,05:20:09,03:51:50,10:16:11,4109,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Campbell, Alexander",AUS,7,179,210,00:59:41,05:00:49,04:16:36,10:23:41,4019,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Callaghan, Tom",AUS,8,207,244,01:10:30,05:30:08,03:39:09,10:30:23,3939,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Dillon, Josh",AUS,9,217,255,01:04:41,05:24:23,03:59:45,10:34:20,3891,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Adendorff, Grant",AUS,10,236,279,01:06:26,05:24:01,04:03:00,10:40:10,3821,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Turner, Brenton",AUS,11,251,296,01:01:27,05:20:16,04:09:08,10:43:52,3777,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"West, Ben",AUS,12,266,314,01:04:46,05:24:27,04:10:19,10:47:02,3739,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Mazure, Kalan",AUS,13,278,327,01:11:13,05:17:18,04:12:57,10:50:08,3702,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Rabjones, Josh",AUS,14,321,381,00:59:15,05:27:33,04:23:35,11:00:02,3583,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Wilkinson, Jack",GBR,15,409,491,01:14:54,05:33:40,04:21:27,11:22:48,3310,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Kitchen, Will",AUS,16,418,501,01:05:16,05:47:55,04:15:27,11:24:42,3287,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Peters, Daley",AUS,17,439,530,01:08:33,05:41:31,04:30:48,11:28:56,3236,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Rabjones, Mitch",AUS,18,460,558,00:59:35,05:43:29,04:43:09,11:33:54,3177,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Waideman, Matthew",AUS,19,489,595,01:12:43,05:57:19,04:20:59,11:41:57,3080,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Oh, Sean",AUS,20,535,654,00:58:24,06:05:15,04:38:31,11:53:55,2936,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Deery, Thomas",AUS,21,546,668,01:20:06,06:11:58,04:14:38,11:56:11,2909,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Savich, Tim",AUS,22,556,680,01:07:59,05:51:57,04:51:30,11:59:21,2871,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Lichtenwörther, Andreas",AUT,23,647,801,01:13:01,06:01:27,05:08:31,12:31:05,2490,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Van Dijk, Cory",AUS,24,709,884,01:05:03,05:15:37,06:19:14,12:50:10,2261,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Peach, Joe",AUS,25,726,908,01:09:17,06:42:14,04:51:48,12:56:55,2180,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Harris, Phil",AUS,26,739,926,01:29:29,05:05:15,06:20:21,13:03:02,2107,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Seiergaard, Mads-Emil",DNK,27,823,1045,01:16:44,06:25:40,05:40:40,13:38:30,1681,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Wong, Ernest",SGP,28,849,1082,01:15:28,05:56:40,06:26:32,13:50:07,1542,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Tymus, Kalem",AUS,29,883,1126,01:18:10,06:41:45,05:51:37,14:07:31,1333,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Healy, Paul",AUS,30,888,1132,01:38:21,06:27:57,05:46:52,14:09:09,1314,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Casey, Tim",AUS,31,900,1148,01:12:47,07:24:24,05:20:46,14:16:36,1224,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Dreyer Olsson, Kasper Bertil",DNK,32,994,1268,01:37:49,06:28:59,07:21:54,15:43:45,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Hay, Dallon",AUS,33,1007,1287,01:15:29,07:58:34,06:25:31,15:59:32,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Denison, Adam",AUS,---,---,---,01:08:08,05:11:43,03:58:29,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Dinte, Daniel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Henderson, Mark",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Lyons, Edward",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Oliver, Nathan",AUS,---,---,---,01:06:12,05:27:42,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Scott, Craig",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,18-24
"Caird, Allister",AUS,1,8,8,00:56:58,04:43:06,03:01:07,08:45:29,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Wall, Brad",AUS,2,12,12,00:52:16,04:42:31,03:12:34,08:51:27,4928,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"King, Ben",AUS,3,28,34,00:53:29,04:30:22,03:38:25,09:09:59,4706,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Walsh, Justin",AUS,4,38,47,01:04:17,04:49:48,03:15:18,09:16:01,4633,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Cleasby, Joseph",AUS,5,49,58,00:58:10,04:54:06,03:27:56,09:24:35,4530,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Connolly, Scott",AUS,6,70,82,01:03:19,05:01:25,03:28:25,09:38:11,4367,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Taylor, Andrew",AUS,7,71,83,00:52:18,04:59:08,03:41:29,09:38:40,4361,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Weerakkody, Ashan",AUS,8,73,85,00:52:08,05:10:03,03:33:17,09:39:36,4350,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Jackson, Matthew",AUS,9,75,87,00:56:58,05:10:06,03:27:20,09:40:49,4336,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Housley, Brett",AUS,10,80,92,00:57:47,05:19:23,03:22:01,09:43:46,4300,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Groch, Nathan",AUS,11,91,107,00:54:45,05:12:28,03:36:11,09:50:43,4217,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Craddock, Joel",AUS,12,96,114,01:00:56,05:08:26,03:37:04,09:51:51,4203,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Considine, Jonathon",AUS,13,123,150,00:58:50,05:02:22,04:01:56,10:09:27,3992,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Wittwer, Jan",DEU,14,129,156,01:07:09,05:04:51,03:49:12,10:11:18,3970,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Brigham, David",GBR,15,181,212,01:01:23,05:26:45,03:48:59,10:24:51,3807,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Wallace, Jeremy",AUS,16,186,218,01:01:56,05:08:07,04:10:43,10:25:53,3795,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Lampshire, Scott",AUS,17,211,248,00:56:07,05:00:55,04:26:31,10:31:50,3723,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Doig, Nathan",AUS,18,222,261,01:10:37,05:40:22,03:34:34,10:35:17,3682,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Oswald, Matthew",AUS,19,229,269,01:18:21,05:02:12,04:04:16,10:37:59,3650,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Counsel, Matt",AUS,20,235,277,01:02:27,05:21:46,04:04:25,10:39:15,3634,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Powell, Stuart",GBR,21,239,282,01:11:32,05:32:03,03:49:15,10:40:35,3618,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Tanner, Kevin",AUS,22,247,292,01:02:32,05:00:41,04:33:49,10:42:43,3593,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Roberts, John",AUS,23,250,295,00:59:35,05:07:30,04:30:59,10:43:48,3580,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Nunn, Michael",AUS,24,256,301,01:13:08,05:28:41,03:55:07,10:45:03,3565,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Legros, Pierre",FRA,25,263,309,01:07:38,05:24:52,04:05:24,10:46:23,3549,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Wilson, Bernard",AUS,26,275,324,01:01:49,05:27:04,04:13:20,10:49:52,3507,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Noe, Marco",AUS,27,281,331,01:00:22,05:39:40,03:58:05,10:50:27,3500,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Buxey, Michael",AUS,28,285,336,01:02:06,05:27:32,04:15:02,10:51:43,3485,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Bolton, Jarrad",AUS,29,287,338,01:06:28,05:02:00,04:35:29,10:52:13,3479,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Shiells, Steven",AUS,30,294,350,01:16:50,05:36:01,03:54:05,10:54:24,3453,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Kassebaum, Tim",AUS,31,308,366,01:01:29,05:15:21,04:33:32,10:56:15,3430,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Lansdowne, Allan",AUS,32,309,367,01:05:14,05:42:48,03:56:31,10:56:18,3430,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Johnson, Michael",AUS,33,312,370,01:04:11,05:35:04,04:10:06,10:56:41,3425,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Williams, Paul",AUS,34,324,384,01:12:48,05:47:11,03:52:23,11:00:43,3377,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Erasmus, Daniel",AUS,35,339,400,00:57:42,05:24:03,04:32:02,11:04:01,3337,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Banks, Nathan",AUS,36,356,421,01:13:27,05:16:47,04:28:08,11:08:09,3288,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Gardiner, Dean",AUS,37,361,427,00:58:22,05:01:14,05:05:31,11:10:28,3260,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Mladenoski, Daniel",AUS,38,364,433,01:14:58,05:36:43,04:06:14,11:11:17,3250,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Glenister, Lewis",AUS,39,365,434,01:09:17,05:09:33,04:40:23,11:11:23,3249,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Jeffrey, Angus",AUS,40,372,443,01:12:26,05:13:27,04:32:54,11:13:09,3228,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"O'sullivan, Michael",AUS,41,373,444,01:26:42,05:35:34,03:59:16,11:13:19,3226,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Mckenna, Ray",GBR,42,389,464,01:11:49,05:44:40,04:09:02,11:17:27,3176,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Kennedy, David",AUS,43,394,470,01:06:15,05:59:01,03:57:10,11:18:21,3165,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Hopper, Daniel",AUS,44,401,477,01:12:17,05:07:38,04:51:02,11:19:45,3148,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Hewitt, Aaron",AUS,45,402,479,00:58:00,05:18:11,04:58:36,11:20:25,3140,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Thomas, Anthony",AUS,46,424,507,01:08:54,05:28:21,04:40:18,11:25:27,3080,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Jones, Nick",AUS,47,451,546,01:03:18,05:34:04,04:39:17,11:30:47,3016,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Grainger, Mark",AUS,48,498,606,01:20:16,05:38:53,04:38:03,11:44:20,2853,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Stevens, Cameron",AUS,49,500,609,01:08:18,05:38:06,04:46:59,11:44:58,2846,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Sumner, Nathan",AUS,50,506,619,01:02:05,05:43:22,04:50:03,11:47:16,2818,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"De Baroid, Daithi",---,51,508,621,01:05:56,05:46:58,04:35:02,11:47:23,2817,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Schimmelbusch, Andrew",AUS,52,509,623,01:10:31,05:39:00,04:46:17,11:47:36,2814,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Clarke, Edward",AUS,53,512,626,01:12:45,05:19:24,05:03:40,11:48:16,2806,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"O'sullivan, Nicholas",AUS,54,521,636,01:06:53,05:50:59,04:40:54,11:51:24,2769,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Panietz, Todd",AUS,55,522,637,01:06:22,05:37:16,04:49:26,11:51:28,2768,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Shardlow, Peter",AUS,56,524,640,01:15:28,05:45:53,04:39:18,11:52:12,2759,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Cunliffe, Lee",AUS,57,538,657,01:09:35,05:34:52,04:59:43,11:54:17,2734,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"May, Daniel",AUS,58,542,663,01:13:15,05:57:08,04:31:16,11:54:52,2727,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Wilson, Josh",AUS,59,560,684,01:02:42,05:21:56,05:25:40,12:00:56,2654,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Polchleb, Scott",AUS,60,561,685,00:59:35,05:40:35,05:10:40,12:00:57,2654,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Conti, Jordan",AUS,61,575,706,01:06:48,05:45:06,05:01:08,12:07:03,2581,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Smith, Nelson",AUS,62,589,724,01:01:28,05:56:54,04:58:34,12:12:21,2517,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Peters, Kenneth",AUS,63,661,820,01:18:13,05:53:10,05:13:13,12:35:40,2237,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Edmunds, Blake",AUS,64,671,834,01:16:46,06:03:04,05:06:27,12:38:45,2200,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Hunt, Brad",AUS,65,679,843,01:17:39,06:10:35,04:57:57,12:40:46,2176,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Yeats, Aaron",AUS,66,680,846,01:13:50,05:52:00,05:24:17,12:41:08,2172,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Cunning, Grant",AUS,67,684,852,01:02:17,05:38:37,05:44:55,12:42:06,2160,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Malone, Graham",AUS,68,722,904,01:10:31,05:36:43,05:59:55,12:54:32,2011,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Newton, Daniel",AUS,69,734,919,01:07:48,05:41:37,05:57:18,13:01:09,1932,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Farr, John",AUS,70,753,948,01:10:06,06:21:40,05:23:38,13:10:05,1824,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Keske, Mark",USA,71,760,956,01:16:37,05:59:30,05:36:40,13:12:17,1798,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Oliver, Stephen",AUS,72,762,958,01:33:52,06:15:09,05:13:25,13:13:11,1787,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Mullins, Dean",AUS,73,775,976,01:24:09,06:33:34,05:09:57,13:19:44,1709,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Lake, Dwayne",AUS,74,793,1007,01:05:17,05:37:14,06:34:34,13:28:07,1608,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Turiahdassu, Yuvaraj",SGP,75,806,1024,01:23:23,06:25:57,05:25:55,13:32:10,1559,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Lucas, Simon",AUS,76,807,1025,01:24:21,06:09:29,05:49:41,13:32:35,1554,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Sadler, Scott",AUS,77,821,1043,01:33:28,05:50:17,06:02:30,13:37:09,1500,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Hillier, Brett",AUS,78,825,1047,01:27:17,06:32:22,05:26:31,13:38:39,1482,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Gilchrist, Colin",AUS,79,831,1056,01:07:14,06:02:08,06:21:14,13:43:31,1423,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Schadel, Aaron",AUS,80,850,1083,00:58:09,06:21:17,06:18:30,13:50:43,1337,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Bardolf-Smith, Henry",GBR,81,852,1085,01:23:45,07:01:03,05:14:26,13:51:10,1331,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Tan, Wee Kian",SGP,82,853,1086,01:44:07,06:51:08,05:02:26,13:51:13,1331,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Goldacre, Tim",AUS,83,864,1100,01:03:39,06:42:44,05:57:29,13:55:14,1283,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Nelson, Adam",AUS,84,868,1105,01:30:33,07:12:36,04:59:54,13:57:22,1257,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
"Ryan, Stuart",AUS,85,891,1136,01:19:20,06:45:39,05:55:58,14:11:06,1092,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,25-29
