Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lawaetz, Anders",DNK,29,62,68,00:58:32,04:50:45,03:13:09,09:09:10,4034,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Kleinl, Martin",AUT,30,66,72,00:57:58,04:42:33,03:23:45,09:09:52,4026,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Jilek, David",CZE,31,78,85,00:55:12,04:47:20,03:24:44,09:13:35,3981,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Clark, Steve",GBR,32,83,90,00:55:31,04:54:56,03:18:05,09:14:52,3966,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Vales, Petr",CZE,33,128,137,00:59:21,05:00:38,03:19:31,09:25:52,3834,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Codinach, Alberto",ESP,34,157,167,00:52:36,04:47:55,03:48:57,09:34:47,3727,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Hages, Marc André",DEU,35,177,187,00:52:04,05:22:56,03:17:14,09:38:56,3677,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Smith, Matthew",CZE,36,200,213,00:58:27,05:20:11,03:19:00,09:45:06,3603,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Pingitzer, Robert",AUT,37,419,444,00:57:54,04:45:44,04:24:18,10:14:22,3252,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Kalinin, Maksim",RUS,38,448,479,01:07:27,05:23:58,03:38:16,10:17:53,3210,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Le Guellec, Ludovic",FRA,39,449,480,00:56:50,05:16:30,03:58:31,10:18:04,3207,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Funk, Christian Peter",DEU,40,549,582,01:21:05,05:25:29,03:32:43,10:30:10,3062,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Babusik, Martin",SVK,41,664,703,01:06:33,05:25:38,03:56:33,10:41:52,2922,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Nemcik, Marek",SVK,42,1142,1224,01:07:06,05:33:06,04:39:46,11:30:57,2333,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Aigroz, Mike",CHE,---,---,---,00:46:32,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Al-Sultan, Faris",DEU,---,---,---,00:44:26,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Bayliss, Stephen",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Halksworth, Daniel",GBR,---,---,---,00:44:32,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Lorber, Christoph",AUT,---,---,---,00:50:56,04:42:33,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Marrero Avero, Rayco Miguel",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Niederreiter, Daniel",AUT,---,---,---,00:49:54,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Ratschke, Gerald",AUT,---,---,---,01:00:27,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Riess, Vincent",AUT,---,---,---,00:50:03,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Rohan-Gates, Dominic",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Schlappal, Roland",AUT,---,---,---,01:08:49,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Svoboda, Josef",CZE,---,---,---,01:10:59,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Vansteelant, Joerie",BEL,---,---,---,00:53:02,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,Pro
"Barkschat, Tobias",DEU,1,72,78,00:56:04,04:37:38,03:31:12,09:11:11,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Falk, Simon",AUT,2,74,80,00:57:37,04:56:40,03:10:54,09:12:05,4989,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Braun, Maximilian",AUT,3,146,155,00:59:51,05:00:20,03:23:11,09:30:19,4770,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Škerjanc, Marko",SVN,4,202,215,00:57:51,05:09:24,03:28:28,09:45:30,4588,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Wagner, David",AUT,5,273,291,01:00:29,05:19:41,03:23:54,09:55:19,4470,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Kriegl, Manuel",AUT,6,420,446,01:07:27,05:08:05,03:50:44,10:14:33,4239,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Kaiser, Lukas",AUT,7,468,499,01:03:47,05:04:23,04:05:57,10:20:37,4166,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"De Smet, Laurens",BEL,8,471,502,00:55:07,05:10:54,04:06:25,10:20:45,4165,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Haberzett, Bernhard",DEU,9,485,517,01:05:31,05:12:15,03:55:51,10:22:51,4140,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Niski, Adrian",DEU,10,578,612,01:03:19,05:09:12,04:14:16,10:33:39,4010,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Feyersinger, Roman",AUT,11,608,646,01:03:52,05:39:30,03:43:43,10:37:10,3968,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Wagner, Andreas",AUT,12,609,647,00:59:30,05:18:12,04:11:26,10:37:22,3965,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Piroutz, Sascha",AUT,13,680,720,01:05:48,05:18:53,04:10:32,10:43:45,3889,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Dittmers, Maximilian",DEU,14,929,989,01:07:11,05:15:59,04:37:58,11:09:32,3579,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Weich, Christian",DEU,15,976,1043,01:05:01,05:10:50,04:46:50,11:14:48,3516,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Gerold, Daniel",AUT,16,1148,1230,01:16:19,05:51:43,04:09:27,11:31:47,3312,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Lichtl, Andreas",AUT,17,1209,1305,01:09:23,05:51:59,04:22:27,11:38:31,3232,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Lackner, Stefan",AUT,18,1335,1447,01:07:10,05:44:00,04:53:59,11:53:31,3052,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Green, William",GBR,19,1384,1501,01:15:07,06:18:31,04:11:06,11:58:26,2993,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Butlet, Graham",IRL,20,1404,1525,01:01:46,05:53:25,04:54:17,12:01:11,2960,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Kralik, Juraj",SVK,21,1435,1564,01:00:18,05:56:22,05:02:21,12:08:47,2868,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Grobauer, Kevin",AUT,22,1578,1741,01:16:42,06:06:58,04:53:35,12:30:29,2608,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Betten, Matthew",USA,23,1730,1919,01:23:30,06:06:02,05:00:39,12:54:31,2320,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Winter, Michael",AUT,24,1817,2030,01:30:51,06:37:47,04:45:56,13:11:50,2112,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Harrington, Steven",GBR,25,2000,2267,01:48:20,06:20:27,06:03:32,14:24:55,1235,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Alex, Sven",DEU,---,---,---,00:59:41,05:39:03,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Maier, Kevin",AUT,---,---,---,01:11:21,07:22:11,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Sachsenhofer, Peter",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Schuhnagl, Sven",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Sinai, Ohad",ISR,---,---,---,01:16:07,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Walch, Maximilian",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Weber, Daniel",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Welk, Florian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,18-24
"Caceres Lopez, Ivan",ESP,1,26,27,00:51:22,04:50:03,03:00:11,08:46:53,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Klancnik, Janez",SVN,2,58,64,00:56:24,04:51:52,03:13:32,09:07:47,4749,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Brennenraedts, Cédric",BEL,3,60,66,00:57:39,04:53:00,03:11:42,09:08:45,4737,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Nagele, Christian",AUT,4,67,73,01:03:38,04:48:46,03:11:12,09:10:01,4722,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Zimmermann, Johannes",AUT,5,76,83,00:58:59,04:48:06,03:20:09,09:13:17,4683,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Gabriel, Michael",AUT,6,79,86,01:06:14,04:49:22,03:12:13,09:13:39,4678,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Evertsson, Joel",SWE,7,87,94,01:02:12,04:59:06,03:08:29,09:15:47,4653,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Weidner, Sven",DEU,8,89,96,01:09:03,04:56:49,02:59:40,09:15:59,4650,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Korak, Thomas",AUT,9,92,99,01:06:34,04:52:18,03:07:40,09:17:02,4638,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Schwarzhuber, Sebastian",DEU,10,95,102,01:02:27,04:54:09,03:11:11,09:17:21,4634,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Lukacs, Markus",AUT,11,107,114,00:59:04,04:53:55,03:20:49,09:20:32,4596,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Beadle, Michael",GBR,12,120,128,00:59:51,05:22:08,02:55:17,09:24:45,4545,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Kasurinen, Tatu",FIN,13,126,134,00:54:40,04:54:23,03:30:30,09:25:20,4538,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Mahringer, Martin",AUT,14,130,139,00:56:13,04:58:14,03:25:40,09:26:09,4528,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Zeller, Benjamin",DEU,15,140,149,01:04:33,04:42:44,03:34:13,09:28:47,4497,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Günther, Thomas",AUT,16,147,157,00:56:55,05:15:05,03:10:38,09:30:42,4474,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Angerer, Thomas",AUT,17,153,163,00:59:37,04:49:48,03:36:30,09:32:58,4447,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Leper, Julien",BEL,18,160,170,00:56:54,04:59:01,03:30:21,09:35:09,4420,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Dexters, Dirk",BEL,19,164,174,00:58:22,05:01:32,03:26:50,09:35:47,4413,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Dressel, Tobias",DEU,20,168,178,01:01:23,05:10:13,03:16:53,09:36:32,4404,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Zulechner, Stefan",AUT,21,182,194,01:06:48,05:02:51,03:23:53,09:40:36,4355,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Doyle, Paul",GBR,22,190,203,01:12:16,05:06:15,03:17:16,09:42:59,4326,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Pokorny, Jiri",CZE,23,195,208,01:00:47,04:55:43,03:39:37,09:44:14,4311,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Schögl, Franz-Josef",AUT,24,196,209,01:01:22,05:14:25,03:20:35,09:44:18,4311,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Singer, Alexander",DEU,25,229,244,01:00:45,05:06:06,03:34:19,09:49:46,4245,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Gosebrink, Jens",DEU,26,258,276,00:55:10,05:05:35,03:45:47,09:52:41,4210,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Baierl, Daniel",AUT,27,262,280,01:00:21,05:11:59,03:31:32,09:52:59,4206,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Schmid, Thomas",AUT,28,264,282,01:03:02,05:11:57,03:29:17,09:53:58,4195,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Falgenhauer, Markus",AUT,29,267,285,00:59:48,05:04:15,03:38:21,09:54:37,4187,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Fraunberger, Manuel",AUT,30,268,286,01:08:47,05:22:07,03:15:07,09:54:45,4185,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Braun, Christian",AUT,31,278,296,00:57:11,05:19:58,03:30:53,09:56:01,4170,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Savery, Adrian",GBR,32,281,299,01:11:02,04:59:52,03:34:37,09:56:05,4169,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Custódio, Diogo",IRL,33,293,312,00:51:24,05:13:22,03:44:31,09:56:53,4160,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Horner, Georg",AUT,34,295,314,01:04:46,05:01:25,03:42:22,09:57:01,4158,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Kwaterka, Jonathan",ARG,35,300,319,00:58:02,05:33:04,03:19:46,09:57:53,4148,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Colon, Jonathan",BEL,36,306,326,00:53:27,05:01:17,03:48:05,09:58:34,4139,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Daxner, Jakub",SVK,37,330,351,01:02:23,05:20:39,03:29:33,10:00:50,4112,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Ball, Benjamin",GBR,38,345,366,01:03:51,05:15:17,03:32:05,10:02:28,4093,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Kaspari, Christoph",DEU,39,354,375,01:18:18,05:03:41,03:28:48,10:03:21,4082,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Sanders, Jackie",USA,40,357,379,01:00:12,05:15:06,03:40:56,10:04:02,4074,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Haas, Stefan",AUT,41,364,387,01:02:12,04:58:14,03:55:10,10:05:26,4057,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Madlencnik, Andreas",AUT,42,377,400,01:06:09,05:19:18,03:29:57,10:07:48,4029,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Bantli, Simon",CHE,43,389,413,01:05:37,05:21:51,03:33:58,10:10:02,4002,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Rock, Nicolas",BEL,44,418,443,01:02:34,05:12:02,03:51:35,10:14:19,3950,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Rauter, Christian",AUT,45,431,459,01:06:00,05:17:22,03:42:44,10:15:46,3933,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Hattais, Nadav",ISR,46,438,466,01:02:32,05:16:49,03:47:08,10:16:22,3926,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Hinterhölzl, Lukas",AUT,47,455,486,01:20:07,05:20:15,03:28:42,10:18:47,3897,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Weilharter, Patrick",AUT,48,462,493,01:13:47,05:01:40,03:49:43,10:19:22,3890,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Llopart Valls, Jaume",ESP,49,465,496,01:08:53,05:27:05,03:34:38,10:19:59,3882,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Scheucher, Stefan",AUT,50,466,497,01:07:28,05:15:54,03:49:10,10:20:01,3882,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Kugi, Gabriel",AUT,51,501,534,01:07:46,05:19:05,03:47:44,10:24:46,3825,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Tegtmeier, Falco",DEU,52,513,546,00:56:59,05:34:17,03:45:27,10:26:39,3802,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Kalcher, Mario",AUT,53,514,547,01:01:12,05:16:31,04:01:46,10:26:41,3802,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Ganon, Yiftach",ISR,54,518,551,01:07:00,05:27:17,03:44:23,10:27:01,3798,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Rucktäschel, Nils",DEU,55,531,564,00:51:57,05:23:03,04:04:59,10:28:43,3778,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Jamart, Guillaume",BEL,56,532,565,01:09:09,05:28:15,03:42:49,10:28:55,3775,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Lichtnegger, Christoph",AUT,57,533,566,01:13:10,05:16:51,03:50:43,10:28:57,3775,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Fürst, David",AUT,58,558,591,01:05:59,05:22:52,03:54:12,10:31:21,3746,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Kavanagh, Gerry",IRL,59,565,598,01:03:44,05:33:20,03:43:55,10:32:04,3737,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Lanzer, Bernd",AUT,60,579,613,00:59:41,05:26:27,03:58:45,10:33:43,3718,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Schönberger, Flo",DEU,61,581,615,01:13:18,05:28:40,03:44:43,10:33:45,3717,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Rosenblum, Gal",ISR,62,586,621,01:13:25,05:29:01,03:41:36,10:34:12,3712,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Ebeling, Johannes",DEU,63,594,630,01:04:38,05:27:24,03:53:11,10:34:57,3703,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Huckle, Mike",GBR,64,644,683,01:04:42,05:28:19,03:57:39,10:40:21,3638,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Schlamp, Andreas",AUT,65,651,690,01:06:48,05:17:53,04:06:54,10:40:51,3632,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Gruber, Alexander",AUT,66,672,712,01:04:16,05:30:31,03:59:31,10:42:36,3611,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Uebelacker, Paul",AUT,67,676,716,01:09:51,05:19:18,04:04:27,10:43:00,3606,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Feyersinger, Martin",AUT,68,699,741,01:07:37,05:47:48,03:40:00,10:45:54,3571,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
"Steller, Kurt",AUT,69,724,766,01:23:53,05:25:27,03:48:14,10:48:10,3544,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,25-29
