Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Reed, Timothy James",AUS,---,---,---,00:50:54,04:28:48,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
"Rhodes, Bryan",NZL,---,---,---,00:50:33,04:39:41,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
"Skipworth, Todd",AUS,---,---,---,00:48:41,04:40:23,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
"Hobson, Adrian",AUS,1,77,86,01:02:38,05:17:26,03:36:46,10:01:04,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,18-24
"Macallister, Joel",AUS,2,104,113,01:19:03,05:17:54,03:25:01,10:11:00,4880,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,18-24
"Hoffmann, Sam",AUS,3,163,186,01:33:07,05:13:28,03:45:01,10:37:31,4562,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,18-24
"Patrick, Josh",AUS,4,176,201,01:23:06,05:25:07,03:47:49,10:42:44,4500,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,18-24
"Howard, Dallas",AUS,5,460,539,01:39:11,05:57:23,03:39:02,12:11:53,3430,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,18-24
"Baird, Sam",AUS,6,508,596,01:38:48,06:09:14,04:19:51,12:25:39,3265,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,18-24
"Ho, Benedict",SGP,7,519,610,01:04:23,06:19:51,04:56:27,12:28:51,3226,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,18-24
"Lloyd, Joshua",AUS,8,651,772,01:30:13,06:13:36,05:15:27,13:13:43,2688,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,18-24
"Needer, Nicolas",AUS,9,797,976,01:27:40,07:18:11,05:45:14,14:41:13,1638,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,18-24
"Hay, Dallon",AUS,10,837,1043,01:24:17,07:40:06,06:09:05,15:29:28,1059,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,18-24
"Keen, Trevor",AUS,11,841,1047,01:43:35,07:29:44,06:00:32,15:33:05,1015,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,18-24
"Hillier, Cain",AUS,12,849,1057,01:44:46,07:33:37,06:10:08,15:45:09,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,18-24
"Macpherson, Daniel",AUS,1,11,11,00:54:47,04:42:43,03:10:01,08:53:45,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Harvey, Jarrod",AUS,2,34,38,01:00:10,04:53:31,03:33:01,09:32:51,4530,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Groch, Nathan",AUS,3,40,44,01:01:15,05:09:52,03:19:21,09:38:54,4458,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Mcmahon, Joshua",AUS,4,53,57,01:08:52,05:12:21,03:16:41,09:47:02,4360,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Harger, Nick",IRL,5,58,63,01:14:43,05:22:05,03:06:02,09:50:57,4313,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Lough, Michael",AUS,6,63,68,01:07:04,05:15:08,03:26:08,09:53:35,4282,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"de Juan, Andres",ESP,7,64,70,01:04:25,05:06:52,03:37:09,09:54:27,4271,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Waters, Beau",AUS,8,69,76,01:16:13,04:58:29,03:35:39,09:56:12,4250,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Gordon, Scott",SGP,9,81,90,01:09:49,05:20:37,03:27:07,10:02:55,4170,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Morris, Claude",AUS,10,83,92,01:13:49,05:01:40,03:40:29,10:03:45,4160,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Newman, Ben",AUS,11,93,102,01:04:50,05:08:11,03:44:17,10:07:31,4114,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Shiels, Joseph",AUS,12,135,152,01:12:23,05:12:03,03:55:12,10:27:32,3874,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Wilson, Bernard",AUS,13,137,154,01:04:32,05:21:41,03:54:01,10:28:20,3865,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Cordingley, Justin",AUS,14,146,165,01:14:04,05:34:36,03:32:59,10:30:43,3836,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Duff, Joshua",AUS,15,147,166,01:18:26,05:23:31,03:41:49,10:30:49,3835,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Whyte, Ben",AUS,16,159,182,01:17:29,05:28:02,03:44:46,10:35:37,3777,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Banks, Nathan",AUS,17,165,189,01:12:19,05:16:44,03:59:24,10:38:07,3747,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Staines, Rodney",AUS,18,185,210,01:13:11,05:24:50,03:52:28,10:45:18,3661,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Evans, Christopher",GBR,19,190,216,01:13:46,05:45:21,03:39:14,10:45:42,3656,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Bolton, Jarrad",AUS,20,198,225,01:08:30,05:32:07,03:59:32,10:48:03,3628,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Rosenzweig, Martin",DEU,21,200,227,01:13:15,05:54:38,03:33:40,10:48:27,3623,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"De Baroid, Daithi",IRL,22,227,257,01:07:47,05:18:52,04:19:33,10:55:58,3533,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Crouch, Domenic",AUS,23,233,263,01:07:11,05:34:37,04:03:49,10:58:21,3504,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Orchard, Thomas",AUS,24,250,281,01:09:33,05:24:19,04:18:12,11:04:25,3432,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Ferrier, Peter",AUS,25,351,408,01:17:27,05:44:57,04:23:47,11:36:10,3051,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Doyle, Mark",AUS,26,364,423,01:39:40,05:29:11,04:20:59,11:40:23,3000,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Marshall, Kail",AUS,27,368,427,01:14:10,05:57:50,04:15:56,11:40:52,2994,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Thyer, Kris",AUS,28,391,454,01:27:35,05:42:56,04:25:52,11:48:04,2908,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Thomas, Jason",AUS,29,394,458,01:18:04,05:26:05,04:54:26,11:49:09,2895,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Baxter, Ned",AUS,30,422,489,01:29:58,06:15:42,03:51:45,11:58:45,2780,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Williams, Alex",AUS,31,426,494,01:14:12,05:47:24,04:46:06,12:01:20,2749,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Mc Grath, Shane",IRL,32,443,516,01:57:41,05:34:18,04:20:01,12:06:27,2687,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Van Dijk, Cory",AUS,33,454,532,01:13:23,05:30:00,05:16:49,12:10:18,2641,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Giles, Tom",AUS,34,458,536,01:14:42,06:18:00,04:24:36,12:11:16,2629,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Cartwright, Jack",GBR,35,463,542,01:14:12,06:13:17,04:32:00,12:12:26,2615,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Riordan, Gerard",AUS,36,507,595,01:26:31,06:43:23,04:01:38,12:25:39,2457,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Flanders, Luke",AUS,37,539,633,01:34:08,06:35:06,04:07:43,12:33:57,2357,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Cooper, Ben",AUS,38,541,635,01:14:40,06:04:46,05:06:57,12:35:34,2338,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Smith, Jordan",AUS,39,543,638,01:27:04,06:06:07,04:32:20,12:36:35,2326,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Critchett, Kyle",AUS,40,554,651,01:20:30,06:14:33,04:43:21,12:39:27,2291,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Murdock, Alexander",AUS,41,557,655,01:06:33,05:56:53,05:25:24,12:39:50,2287,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Chan, Boon Kiang",SGP,42,566,668,01:22:38,06:12:59,04:48:27,12:42:12,2258,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Harrison, Clae",AUS,43,575,678,01:16:08,06:22:44,04:50:33,12:43:39,2241,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Grunder, Ken",AUS,44,580,686,01:34:19,06:06:58,04:44:53,12:45:13,2222,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Varnish, Alex",AUS,45,602,715,01:23:17,06:46:44,04:27:43,12:52:05,2140,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Adams, Nick",AUS,46,609,724,01:29:17,06:40:01,04:29:16,12:54:15,2114,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"O'Grady, Timothy",AUS,47,614,729,01:16:56,06:26:30,04:59:08,12:56:01,2092,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Frank, Charles",GBR,48,615,730,01:17:59,06:04:38,05:22:23,12:56:30,2087,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Peiro, Oriol",ESP,49,618,733,01:36:58,06:29:51,04:30:13,12:56:55,2082,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Conarroe, Andrew",USA,50,626,743,01:36:39,06:11:40,04:51:22,13:00:08,2043,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Baird, Jarrod",AUS,51,687,830,01:07:21,07:01:39,05:11:23,13:34:30,1631,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Orbegoso, Paul",USA,52,688,832,01:24:46,07:13:55,04:38:28,13:35:49,1615,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"James, Brodie",AUS,53,694,838,01:22:51,06:28:41,05:24:49,13:37:30,1595,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Masukawa, Yusuke",JPN,54,754,918,01:46:23,07:07:59,04:47:19,14:14:17,1153,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Hillier, Brett",AUS,55,760,929,01:36:54,07:44:10,04:44:17,14:18:18,1105,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Foo, Yu Poh",SGP,56,761,930,01:38:21,07:08:10,05:10:27,14:18:31,1102,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Maroschek, Christopher",AUS,57,765,935,01:34:27,07:20:43,05:08:15,14:22:40,1053,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Brun, Benjmain",AUS,58,822,1020,01:49:06,07:14:07,05:52:20,15:13:20,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Wellings, Brad",AUS,59,836,1042,01:41:58,07:06:15,06:22:41,15:29:28,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Chua, Ban Long Dennis",SGP,60,838,1044,01:57:31,07:21:41,05:53:47,15:30:09,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Cook, Christopher",AUS,61,845,1052,01:47:01,07:34:31,06:04:11,15:39:49,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Fitzgerald, Jeremy",AUS,62,857,1071,01:52:53,06:55:28,06:50:27,15:56:13,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Walser, Spencer",USA,63,865,1088,01:26:58,08:19:37,06:13:06,16:13:24,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Considine, Jonathon",AUS,---,---,---,01:05:55,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Hewitt, Tim",AUS,---,---,---,01:27:09,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,25-29
"Oelofsen, Barry",ZAF,1,9,9,01:00:47,04:35:37,03:08:25,08:49:39,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Wall, Brad",AUS,2,10,10,00:56:27,04:44:28,03:08:06,08:53:39,4952,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Chris, Rancie",AUS,3,12,12,01:02:01,04:47:35,02:59:56,08:54:16,4944,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Thompson, Richard",AUS,4,17,17,01:01:59,04:44:56,03:10:27,09:01:47,4854,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Kappler, Blake",AUS,5,18,19,00:54:37,04:46:21,03:18:58,09:04:06,4826,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Mofsowitz, Gavin",ZAF,6,21,23,01:03:31,04:59:32,03:01:44,09:10:06,4754,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Randall, Joshua",USA,7,24,27,01:00:35,04:43:47,03:31:15,09:21:25,4618,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Coyle, Kevin",USA,8,27,30,01:03:52,04:45:37,03:26:24,09:22:18,4608,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Riley, Jacob",AUS,9,32,36,01:09:00,04:47:44,03:27:04,09:29:52,4517,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"De Sousa, Andy",VEN,10,42,46,01:13:09,04:51:42,03:27:47,09:39:23,4403,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Allsop, Hayden",AUS,11,49,53,01:04:26,05:08:51,03:20:03,09:42:54,4361,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Halverson, Gareth",AUS,12,51,55,00:54:03,05:13:30,03:30:09,09:45:15,4332,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Ware, Luke",AUS,13,56,60,01:02:02,05:08:11,03:31:23,09:48:33,4293,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Marshman, Bryan",AUS,14,57,62,01:02:54,05:11:26,03:30:48,09:50:33,4269,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Hart, Nathan",AUS,15,72,80,01:04:56,04:58:12,03:48:03,09:57:48,4182,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Lloret Cabot, Marc",ESP,16,74,82,01:04:10,05:16:03,03:29:15,09:57:54,4181,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Gallagher, Hugh",IRL,17,78,87,01:07:42,05:11:41,03:36:20,10:01:10,4141,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Walker, Shelden",AUS,18,84,93,01:13:48,05:03:39,03:35:20,10:03:54,4109,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Reid, Kiel",AUS,19,98,107,01:07:40,05:26:18,03:26:39,10:09:17,4044,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Pougnet, Guillaume",MUS,20,102,111,01:08:03,05:11:43,03:42:09,10:10:15,4032,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Reid, Stephen",AUS,21,103,112,01:07:03,05:13:47,03:38:44,10:10:18,4032,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Perry, Andrew",AUS,22,114,125,01:08:07,04:58:20,04:04:46,10:16:43,3955,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Kane, Joseph",AUS,23,123,138,01:04:51,05:20:40,03:45:37,10:20:53,3905,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Hatzimihail, Jason",AUS,24,129,146,01:23:20,05:15:37,03:36:09,10:25:22,3851,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Narywonczyk, Tynan",AUS,25,130,147,01:14:29,05:18:44,03:44:09,10:25:35,3848,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Marton, Benjamin",AUS,26,131,148,01:15:08,05:21:06,03:43:29,10:25:56,3844,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Culkin, Neil",AUS,27,133,150,01:08:04,05:29:53,03:39:17,10:26:50,3833,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Doig, Nathan",AUS,28,138,155,01:17:50,05:41:47,03:18:46,10:28:22,3815,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Code, Matt",AUS,29,157,179,01:07:38,05:19:35,03:58:11,10:34:46,3738,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Bishop, Matt",AUS,30,160,183,01:04:27,05:28:20,03:53:36,10:36:34,3717,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Tsang, Chun Kit",HKG,31,172,196,01:13:17,05:47:10,03:34:01,10:40:59,3664,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Krug, Marcel",DEU,32,174,199,01:03:43,05:37:29,03:51:12,10:41:53,3653,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Washington, Ben",NZL,33,178,203,01:14:11,05:28:44,03:51:34,10:44:07,3626,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Mcnamara, Justin",AUS,34,184,209,01:15:12,05:40:20,03:32:17,10:45:06,3614,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Henry, Ian",IRL,35,188,213,01:19:26,05:10:37,04:01:49,10:45:33,3609,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Lloret Cabot, Arnau",ESP,36,192,218,01:05:16,05:52:23,03:39:12,10:46:09,3602,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Donovan, Gerard",AUS,37,197,224,01:22:46,05:25:05,03:52:24,10:47:16,3588,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Johnson, Peter",AUS,38,199,226,01:07:01,05:30:13,03:57:17,10:48:25,3574,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Holyoak, Nanda",AUS,39,202,230,01:22:55,05:35:40,03:37:07,10:49:12,3565,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Collins, Mark",AUS,40,203,231,01:13:20,05:38:38,03:48:31,10:49:15,3564,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Duigan, Nick",AUS,41,204,232,01:17:12,05:37:11,03:48:16,10:49:29,3562,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Hartley, Len",AUS,42,208,238,01:17:09,05:16:40,04:08:09,10:50:58,3544,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Clark, Brendon",AUS,43,215,245,01:13:30,05:23:24,04:04:47,10:52:40,3523,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Bolger, Christopher",AUS,44,217,247,01:07:22,05:07:00,04:29:30,10:52:46,3522,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Wilfred, Diepeveen",NLD,45,218,248,01:28:09,05:13:30,03:55:57,10:52:48,3522,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Kerins, Jared",NZL,46,221,251,01:27:08,05:28:52,03:49:58,10:53:59,3508,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Birkmanis, James",AUS,47,223,253,01:09:44,05:38:02,03:57:01,10:54:46,3498,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Morrison, Ian",AUS,48,234,264,01:09:28,05:21:07,04:13:32,10:58:38,3452,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Apps, Patrick",AUS,49,236,266,01:12:56,05:06:33,04:32:00,10:58:45,3450,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Taylor, Nick",NZL,50,241,272,01:18:59,05:40:59,03:42:54,11:00:51,3425,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Gelsthorpe, Jonathon",GBR,51,242,273,01:05:16,05:29:37,04:17:49,11:01:14,3421,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Pitcher, Niall",IRL,52,251,282,01:44:44,05:15:04,03:56:00,11:04:26,3382,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Coulls, Robert",AUS,53,260,297,01:14:54,05:38:34,03:53:09,11:07:31,3345,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Real, Matthias",CHE,54,261,299,01:16:37,05:32:23,04:11:25,11:10:05,3314,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Wehlow, Steven",AUS,55,264,302,00:59:30,05:21:05,04:41:40,11:10:39,3308,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Newman, Anthony",AUS,56,274,313,01:19:24,05:45:07,03:55:11,11:13:10,3277,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Spencer, Andrew",SGP,57,286,326,01:08:26,05:42:03,04:12:18,11:15:16,3252,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
"Sneade, Gareth",GBR,58,290,330,01:23:26,05:44:19,03:58:54,11:16:23,3239,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,30-34
