Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Simon, Oliver",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Stewart, Graeme",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Strijk, Erik-Simon",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Sundberg, Swen",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Townshend, Brennan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Wade, Robbie",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Allen, Jamie",GBR,1,152,159,00:52:32,06:04:05,03:52:31,10:58:58,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Arentz, Finn",GBR,2,242,257,01:04:12,06:19:47,03:49:52,11:28:19,4647,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Moffat, Cillian",IRL,3,249,264,01:01:17,06:16:41,04:00:33,11:29:13,4637,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Adderley, Calum",GBR,4,390,418,01:04:11,06:42:29,04:00:47,12:01:06,4254,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Little, Huw",GBR,5,393,422,00:52:10,06:41:48,04:06:48,12:02:00,4243,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Bridle, Lewis",GBR,6,493,533,00:57:25,06:50:15,04:19:14,12:23:07,3990,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Grey, Chris",GBR,7,568,614,01:10:09,06:30:42,04:38:19,12:37:49,3813,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Smith, David",GBR,8,579,625,01:21:49,06:28:27,04:34:36,12:38:41,3803,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Roberts, Jonathan",GBR,9,600,648,01:08:52,07:07:03,04:04:19,12:41:39,3767,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Drew, Teifi",GBR,10,611,660,00:58:27,06:29:17,04:56:23,12:42:41,3755,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Goforth, Harry",GBR,11,648,700,01:03:09,06:43:57,04:50:08,12:49:58,3668,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Davies, Callum",GBR,12,680,734,01:04:29,06:44:23,04:51:10,12:55:06,3606,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Tutt, Matthew Philip",GBR,13,713,772,01:06:52,07:49:38,03:43:22,13:03:31,3505,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Goldsworthy, Jack",GBR,14,721,780,01:01:55,06:51:10,04:54:08,13:05:22,3483,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Scourfield, Dean",GBR,15,730,789,01:11:39,06:56:42,04:31:53,13:06:52,3465,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Ogilvie, James",GBR,16,805,867,01:06:22,07:11:38,04:36:08,13:19:50,3309,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Lewis, Harry",GBR,17,826,891,01:11:25,06:59:22,04:55:57,13:23:23,3267,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Wilson, George",GBR,18,844,913,01:06:48,07:15:18,04:44:41,13:27:28,3218,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Trewick, Jack",GBR,19,893,964,01:09:05,07:21:49,04:42:07,13:34:13,3137,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Thompson, James",GBR,20,969,1044,01:00:11,06:49:36,05:37:21,13:47:22,2979,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Bowen, Dan",GBR,21,985,1062,01:04:05,06:33:01,05:53:20,13:50:40,2939,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Haigh, Ryan",GBR,22,1021,1105,01:08:22,07:20:58,05:09:44,14:00:16,2824,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Smith, Sam",GBR,23,1057,1144,01:19:16,07:24:06,05:06:17,14:11:13,2693,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Roe, Dom",GBR,24,1079,1171,00:58:16,06:58:22,05:52:55,14:18:08,2610,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"James, Danny",GBR,25,1095,1191,01:30:15,07:16:27,05:08:51,14:23:35,2544,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Eaves, Scott",GBR,26,1101,1198,01:08:22,07:44:31,05:13:25,14:25:18,2524,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Killeen, Rickie",GBR,27,1121,1221,01:22:48,07:52:31,04:45:25,14:30:06,2466,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Mackin, Milo",GBR,28,1175,1283,01:18:43,07:48:28,05:09:42,14:45:58,2276,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Carroll, Martyn",GBR,29,1212,1322,01:13:04,08:03:08,05:15:12,14:55:31,2161,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Gibson, Joe",GBR,30,1241,1358,01:12:53,07:44:26,05:45:07,15:07:24,2018,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Jones, Tristan",GBR,31,1248,1367,01:43:10,07:24:05,05:34:27,15:11:02,1975,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Towler, Callum",GBR,32,1260,1384,01:01:39,07:23:53,06:30:47,15:14:26,1934,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Pearce, Patrick",GBR,33,1261,1385,01:06:30,07:29:51,06:08:08,15:15:03,1927,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Kania, Sam",GBR,34,1286,1416,01:15:49,08:04:14,05:40:19,15:24:30,1813,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Jones, Rhys",GBR,35,1294,1427,01:20:06,07:54:15,05:50:20,15:28:55,1760,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Maliphant, Samuel",GBR,36,1330,1465,01:23:19,07:43:41,06:05:19,15:40:39,1619,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Robinson, Mark",GBR,37,1356,1499,01:19:06,07:54:26,06:01:35,15:52:02,1483,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Thompson, Robin",GBR,38,1374,1520,01:34:05,08:01:42,05:53:26,16:02:48,1354,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Brown, Lewis",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Brown, Richard",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Davies, Dylan",GBR,---,---,---,01:00:30,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Davies, Simon",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Jones, Laurence",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Lewis, Harry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Lipetz-Robic, Sam Owain",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Lloyd, Aaron",GBR,---,---,---,01:22:35,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Matthews, Jordan",GBR,---,---,---,02:04:46,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Morizot, Vincent",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Richards, George",GBR,---,---,---,01:07:42,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,18-24
"Thoburn, Alicia",GBR,1,17,17,00:56:29,05:32:02,03:13:38,09:54:05,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Straughan, Richard",GBR,2,27,29,00:55:50,05:35:18,03:22:27,10:06:07,4855,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Banick, Norman",DEU,3,29,31,00:53:12,05:38:38,03:24:08,10:06:41,4848,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Hodgson, Gareth",GBR,4,37,40,00:55:04,05:32:31,03:32:35,10:11:23,4792,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Burrows, Oliver",GBR,5,51,56,00:57:43,05:45:38,03:25:31,10:19:32,4694,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Wallace, Christopher",GBR,6,53,58,01:04:41,05:44:36,03:19:48,10:20:48,4679,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Hall, Doug",GBR,7,59,64,00:54:05,05:45:57,03:28:05,10:26:37,4609,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Bavard, Ivan",FRA,8,76,81,00:56:10,05:34:28,03:53:05,10:34:13,4518,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Klimes, Boris",SWE,9,94,99,01:03:11,05:52:39,03:31:54,10:39:29,4455,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Smith, Matthew",GBR,10,97,103,00:53:33,05:53:46,03:44:07,10:41:17,4433,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Van Tuyl, James",GBR,11,99,105,00:52:42,05:51:49,03:44:47,10:42:03,4424,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Everall, Richard",GBR,12,102,108,01:02:52,05:43:14,03:45:32,10:42:51,4414,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Odstrcil, Lukas",CZE,13,107,113,00:56:57,05:49:43,03:45:35,10:44:31,4394,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Campbell, Thomas",GBR,14,112,119,00:56:01,05:46:07,03:53:27,10:46:40,4369,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Palmer, Sam",GBR,15,116,123,01:01:35,05:58:15,03:33:56,10:47:52,4354,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Gerhards, Sven",DEU,16,122,129,00:50:52,05:53:45,03:53:51,10:49:46,4331,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Dyke, Matthew",GBR,17,126,133,01:02:07,05:56:00,03:40:07,10:49:55,4330,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Mcnamara, Gary",GBR,18,134,141,00:58:36,06:10:16,03:35:43,10:54:48,4271,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Williams, Ryan",GBR,19,143,150,01:03:09,05:44:33,03:56:12,10:56:58,4245,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Green, Adam",GBR,20,154,161,01:02:34,06:01:29,03:41:07,10:59:10,4219,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Gurney, Tom",GBR,21,156,163,00:50:54,05:51:40,04:06:30,10:59:46,4211,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Michalewski, Patrick",DEU,22,164,172,01:03:29,06:05:16,03:41:20,11:05:09,4147,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Harries, Rhys",GBR,23,169,177,01:04:50,05:59:52,03:46:50,11:06:12,4134,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Fletcher, Adam",GBR,24,187,195,00:59:18,05:58:29,04:00:08,11:11:28,4071,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Clements, Edward",GBR,25,194,202,01:06:06,06:16:45,03:34:14,11:12:40,4057,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Elgar, Richard",GBR,26,195,203,01:02:17,06:19:00,03:40:44,11:12:52,4054,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Hyde, Andrew",GBR,27,198,208,00:58:56,06:15:31,03:47:48,11:13:55,4042,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Knudsen, Edward",GBR,28,199,209,01:15:52,06:17:35,03:25:17,11:14:34,4034,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Govier, Rhys",GBR,29,203,213,01:00:31,06:07:47,03:51:19,11:16:03,4016,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Smith, Matthew",GBR,30,216,227,00:58:36,06:04:31,03:58:52,11:21:22,3952,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Pocock, Christopher",GBR,31,219,230,00:58:18,06:18:58,03:48:23,11:21:45,3948,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Evans, Rhys",GBR,32,236,251,01:01:12,06:10:15,04:02:29,11:26:59,3885,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Collier, John",GBR,33,262,278,01:01:36,06:19:22,03:58:22,11:33:57,3801,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Meaney, Morgan",GBR,34,264,280,01:03:29,06:06:05,04:11:14,11:34:40,3793,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Haddleton, Philip",GBR,35,266,282,00:56:21,06:06:25,04:15:40,11:35:07,3787,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Slack, Mike",GBR,36,271,287,00:50:44,05:58:57,04:29:02,11:35:53,3778,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Littlewood, Sam",GBR,37,282,300,00:59:59,06:24:45,03:58:45,11:39:11,3738,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Thomas, Ross",GBR,38,286,304,01:00:48,06:30:53,03:51:51,11:39:47,3731,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Davis, Sam",GBR,39,294,312,00:54:58,06:36:02,03:55:04,11:40:32,3722,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Barton, Neill",GBR,40,296,314,01:02:40,06:13:10,04:10:56,11:40:45,3720,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Cassidy, Kevin",IRL,41,307,326,00:57:18,06:02:18,04:29:32,11:43:17,3689,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Smithers, Keiryn",GBR,42,318,339,01:07:34,06:09:34,04:09:09,11:45:15,3666,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Wheeler, Kyle",GBR,43,319,340,00:55:54,06:07:53,04:26:15,11:45:25,3664,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Mitchell, Alastair",GBR,44,322,343,01:05:30,06:01:33,04:19:38,11:45:40,3661,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Manning, Jamie",GBR,45,351,376,01:09:40,06:22:20,03:56:57,11:52:24,3580,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Meadows, Rich",GBR,46,359,384,01:09:58,05:56:46,04:25:52,11:53:49,3563,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Birbeck, Ross",GBR,47,367,394,00:56:16,06:18:06,04:21:04,11:55:55,3538,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Saitch, Matthew",GBR,48,372,400,00:52:55,06:13:17,04:33:42,11:56:38,3529,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Gwilliam, Oliver",GBR,49,375,403,00:54:48,06:43:06,04:02:37,11:57:13,3522,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Shipping, Matt",GBR,50,400,431,01:03:55,06:01:47,04:43:47,12:04:25,3436,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Jamieson, Daniel",GBR,51,409,441,01:12:09,06:39:25,03:58:32,12:06:31,3410,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Woolley, Lawrence",GBR,52,413,445,00:54:48,06:24:03,04:31:08,12:07:14,3402,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Astley, Jonathon",GBR,53,419,452,01:07:31,06:37:41,04:03:05,12:08:24,3388,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Paley, Thomas",GBR,54,428,462,01:09:08,06:04:42,04:30:54,12:09:44,3372,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Willis, Matthew",GBR,55,437,472,01:04:24,06:37:50,04:10:37,12:13:13,3330,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Burns, Ewan",GBR,56,455,492,01:08:41,06:46:12,03:59:18,12:16:21,3292,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Harrhy, Jonathan",GBR,57,457,494,01:09:14,06:29:08,04:21:46,12:16:44,3288,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Connor, Billy",GBR,58,458,495,01:04:39,06:42:36,04:17:58,12:16:45,3288,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Clarke, Richard",GBR,59,463,500,01:01:39,06:43:13,04:18:23,12:17:52,3274,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Lee, Jonathan",GBR,60,468,506,01:05:03,06:19:36,04:27:50,12:18:45,3264,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Brough, Ashley",GBR,61,475,513,01:11:17,06:31:30,04:16:33,12:20:09,3247,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Rickman, Joey",GBR,62,510,553,01:05:51,06:45:13,04:12:54,12:25:54,3178,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Hutcherson, Matt",GBR,63,513,556,01:08:26,06:37:55,04:18:35,12:26:52,3166,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Harrison, Sam",GBR,64,515,558,01:05:01,06:46:49,04:19:05,12:26:58,3165,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Henderson, Alex",GBR,65,516,559,00:58:26,06:45:57,04:25:01,12:27:24,3160,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Speake, Kristian",GBR,66,530,573,01:09:28,06:24:08,04:36:26,12:28:46,3143,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"John, Ed",GBR,67,546,591,01:24:19,06:45:10,04:04:11,12:33:15,3090,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Clarke, James",GBR,68,547,592,01:07:16,06:34:40,04:31:04,12:33:16,3089,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Thomas, Callum",GBR,69,554,600,01:06:03,06:49:40,04:20:53,12:34:56,3069,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Silvester, Jamie",GBR,70,596,644,01:10:31,06:59:05,04:10:29,12:41:16,2993,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Shand, Robert",GBR,71,618,667,01:19:15,06:57:09,04:06:27,12:44:04,2960,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Mchale, James",GBR,72,624,673,01:16:50,07:08:24,03:56:53,12:44:50,2951,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Edwards, Sam",GBR,73,664,718,01:00:30,06:34:25,04:55:33,12:52:44,2856,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Edwards, Rhys",GBR,74,674,728,01:11:51,06:43:41,04:39:24,12:53:41,2844,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Read, Scott",GBR,75,677,731,01:11:38,06:53:13,04:31:04,12:54:28,2835,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Gold, Ryan",GBR,76,719,778,01:09:34,07:07:58,04:28:00,13:05:06,2707,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Kirby, James",GBR,77,727,786,01:11:40,07:21:58,04:18:59,13:06:25,2692,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Hughes, Meilyr",GBR,78,737,796,01:29:00,06:39:24,04:39:42,13:07:40,2677,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Sinclair, Matthew",GBR,79,739,798,01:09:28,06:37:57,05:01:28,13:07:43,2676,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Murray, Joe",GBR,80,742,801,01:10:27,06:41:24,04:56:02,13:08:09,2671,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Tait, Rupert",ZAF,81,753,813,01:15:39,06:49:05,04:50:01,13:09:47,2651,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Robinson, Adam",GBR,82,755,815,01:08:15,07:00:01,04:37:42,13:09:48,2651,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Wilce, Michael",GBR,83,758,818,01:04:00,07:15:53,04:30:17,13:10:24,2644,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
"Stanford, Simon",GBR,84,759,819,01:07:16,06:55:17,04:50:21,13:11:14,2634,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,25-29
